rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1892.0,james,tan,40.0,clavert place,,westmead,3186.0,,19731126.0,24.0,,8595011,james,tam,40.0,clavert place,,westmead,3186.0,,19731126.0,24.0,,8595011
1893.0,sam,jervies,22.0,hadleigh circuit,bylands street,huskisson,2233.0,vic,19531017.0,36.0,04 14787521,7887957,sam,jervies,21.0,hadleigh circuit,bylands street,huskisson,2233.0,vic,19531017.0,36.0,04 14787521,7887957
1894.0,dean,albrecht,26.0,atkinson street,barrabool,basin pocket,2559.0,nsw,19461113.0,37.0,08 39655507,8572609,dean,albrecht,25.0,atkinson street,barrabool,basin pocket,2559.0,nsw,19461113.0,37.0,08 39655507,8572609
1895.0,jessica,marengo,42.0,fink crescent,bundilla,leichhardt,5166.0,qld,19340103.0,35.0,02 79212888,8874863,jessica,marengo,42.0,fink crescent,bundilla,leicharot,5166.0,qld,19340103.0,35.0,02 79212888,8874863
1896.0,michael,gentry,107.0,glossop crescent,,wynnum north,2024.0,sa,19720626.0,,04 66268403,3820809,michael,gentry,109.0,glossop crescent,,wynnum north,2024.0,sa,19720626.0,,04 66268403,3820809
1897.0,steven,clarke,88.0,bunbury street,,gracemere,4470.0,qld,19800604.0,36.0,07 58383869,5365250,steven,clarke,88.0,bunbury street,,gracemere,4470.0,qld,19800504.0,36.0,07 58383869,5365250
1898.0,bailey,cross,11.0,mcdougall street,young retirement village,camberwell,4812.0,nsw,19250723.0,28.0,07 86655922,6315251,bailey,cross,11.0,mcdougall street,,camberwell,4812.0,nsw,19250723.0,28.0,07 86655922,6315251
1899.0,sophie,stevenson,6.0,tanderra crescent,,lyons,2130.0,vic,19650918.0,25.0,03 95685041,9558407,sophie,stevenson,6.0,tanderra crescent,,lyons,2130.0,vic,19605918.0,25.0,03 95685041,9558407
1900.0,mikayla,lineage,31.0,tardent street,,preston west,3087.0,vic,19830803.0,25.0,07 25077228,3679873,mikayla,lineage,31.0,tardent street,,preston west,3087.0,vic,19830803.0,25.0,03 92763315,3679873
1901.0,jye,mccollum,18.0,crisp circuit,,meadow heights,2011.0,nsw,19660614.0,37.0,08 95451628,3360054,jye,mccollum,18.0,crisp citcuit,,meadow heights,2011.0,nsw,19660614.0,37.0,08 95451628,3360054
1902.0,cameron,benson,233.0,,,carindale,3139.0,vic,,17.0,03 76472016,2580647,cameron,benson,233.0,,,carindamle,3139.0,vic,,17.0,03 76472016,2580647
1903.0,blake,hanna,13.0,george street,argyle garden vlge,wangaratta,3134.0,qld,,30.0,08 34725957,2844048,blake,hana,13.0,george street,argyle garden vlge,wangaratta,3134.0,qld,,30.0,08 34725957,2844048
1904.0,,carson,23.0,belconnen way,,marrickville,3031.0,wa,19020606.0,18.0,08 09167096,7193803,,carson,23.0,belconnen way,,marrickville,3031.0,qld,19020606.0,18.0,08 09167096,7193803
1905.0,sophie,west,42.0,shackleton circuit,,murray bridge,5038.0,sa,,19.0,02 37311264,8081413,sophie,west,42.0,shackleton circuit,,murray bridge,5038.0,sa,,36.0,02 37311264,8081413
1906.0,mia,mcpherson,1.0,waramanga place,argyle house,willoughby,7315.0,vic,19680406.0,26.0,02 51344191,1624433,mia,mcpherson,1.0,waramanga place,argyle house,willoughby,7315.0,vic,19680406.0,26.0,04 82865039,1624433
1907.0,caleb,jorgensen,13.0,maddock place,,mcdowall,5090.0,qld,19770504.0,28.0,03 66313369,1613742,caleb,jorgensen,13.0,maddock place,,mcdowall,5090.0,qld,19770504.0,33.0,03 66313369,1613742
1908.0,amy,mickan,42.0,melbourne avenue,,flagstaff hill,4700.0,sa,,36.0,04 25597322,7685232,amy,mickan,42.0,melbournd avenue,,flagstaff hill,4700.0,sa,,36.0,04 25597322,7685232
1909.0,,cox,15.0,wentworth avenue,,leschenault,3188.0,vic,19220303.0,,07 50343601,6434226,,cxo,15.0,wentworth avenue,,leschenault,3188.0,vic,19220303.0,,07 50343601,6434226
1910.0,hannah,lane,31.0,von guerard crescent,,palmerston,2148.0,,,37.0,07 24945922,6276955,hannh,lane,31.0,von guerard crescent,,palmerston,2148.0,,,37.0,07 24945922,6276955
1911.0,jairus,smith,3.0,,,bedford,3500.0,qld,19180824.0,31.0,03 41644371,3708151,jairus,smith,3.0,,,bedford,3500.0,qld,19108824.0,31.0,03 41644371,3708151
1912.0,patrick,poole,1415.0,tarra place,,engadine,5235.0,,19520103.0,21.0,,2763168,patrifk,poole,1415.0,tarra place,,engadine,5235.0,,19520103.0,21.0,,2763168
1913.0,travis,rasch,15.0,bastow circuit,,millswood,3064.0,,19370210.0,,02 67481097,9352330,travis,rascoh,15.0,bastow circuit,,millswood,3064.0,,19370210.0,,02 67481097,9352330
1914.0,alice,marshall,36.0,,,rye,2111.0,,19080727.0,36.0,03 12039854,9185523,alice,marshall,36.0,,,rye,2111.0,,19080277.0,36.0,03 12039854,9185523
1915.0,joshua,harvey,45.0,mount vernon drive,bendemeer,kensington park,2047.0,vic,19861127.0,27.0,03 74129988,7058530,joshua,harvey,45.0,mount vernon drive,bendemeer,kensington park,2047.0,vic,19861127.0,27.0,03 74129988,7054530
1916.0,olivia,mcmahon,29.0,macnamara place,,potts point,2170.0,nsw,19340819.0,30.0,03 35558727,5945799,olivia,mcmahon,29.0,macnamard place,,potts point,2170.0,nsw,19340819.0,30.0,03 35558727,5945799
1917.0,bryce,patterson,20.0,knoke avenue,,bateau bay,3429.0,vic,19990428.0,34.0,03 69786639,1054285,bryce,patterson,10.0,knoke avenue,,bateau bay,3429.0,vic,19990428.0,34.0,03 69786639,1054285
1918.0,jackson,reed,25.0,must circuit,boree,surfside,5163.0,qld,19340813.0,28.0,03 36708989,4539822,jackson,reed,25.0,must circuit,boree,surfside,5163.0,qld,19340813.0,37.0,03 36708989,4539822
1919.0,matthew,taneveski,22.0,temperley street,,view bank,2315.0,nsw,19010706.0,40.0,08 13524389,1392650,matyhew,taneveski,22.0,temperley street,,view bank,2315.0,nsw,19010706.0,40.0,08 13524389,1392650
1920.0,elle,rosati,38.0,liverpool street,anglezarke,norwood,7307.0,qld,19940102.0,30.0,04 17916216,3774267,elle,rosati,38.0,liverpool street,anglezsrke,norwood,7307.0,qld,19940102.0,30.0,04 17916216,3774267
1921.0,james,gevert,102.0,correa street,,arundel,4560.0,qld,19390215.0,22.0,07 17272226,6940187,jimmie,gevert,102.0,correa street,,arundel,4560.0,qld,19390215.0,22.0,07 17272226,6940187
1922.0,alessia,godfrey,2.0,northmore crescent,,one tree hill,2324.0,nsw,,25.0,08 61300467,3260090,alessia,godfrey,2.0,northmore ctescent,,one tree hill,2324.0,nsw,,25.0,08 61300467,3260090
1923.0,william,mckean,11.0,hillebrand street,,carmel,6156.0,vic,19951024.0,,08 85632018,9524292,william,mckean,11.0,hillebrand street,,carmel,6156.0,vic,19951024.0,,08 85623018,9524292
1924.0,daniel,strickland,58.0,challinor crescent,,redbank plains,2713.0,nsw,19380316.0,35.0,08 85367237,7662253,daniel,strickland,58.0,challinor ceescent,,redbank plains,2713.0,nsw,19380316.0,35.0,08 85367237,7662253
1925.0,lillian,mclaren,294.0,lambrigg street,valentia,bundoora,4061.0,tas,19090907.0,30.0,,6308740,lillian,mclaren,294.0,lambrigg street,valentia,bundora,4061.0,tas,19090907.0,30.0,,6308740
1926.0,benjamin,gray,57.0,chippindall circuit,,gwandalan,2289.0,nsw,19010215.0,26.0,03 15426990,8130146,benjamin,gray,57.0,chippindall circuit,,gwandalan,2289.0,nsw,19010215.0,26.0,03 15426990,8130346
1927.0,dylan,deconno,82.0,kelleway avenue,,tongala,4555.0,nsw,,34.0,02 23780058,3890618,dylan,deconnuo,82.0,kelleway avenue,,tongala,4555.0,nsw,,34.0,02 23780058,3890618
1928.0,abbey,thomson,7.0,creswell street,,rosny hill,3156.0,vic,19500129.0,21.0,04 23668989,6378709,abbey,thomson,7.0,creswell street,,rosny hill,3156.0,vic,19501029.0,21.0,04 23668989,6378709
1929.0,anneliese,naylor,104.0,mull place,,north rocks,2318.0,nsw,19350502.0,19.0,04 56991408,7345978,anneliese,naylor,105.0,mull place,,north rocks,2318.0,nsw,19350502.0,19.0,04 56991408,7345978
1930.0,harry,rose,72.0,earle street,lyn carol,glenbrook,2630.0,wa,19410224.0,31.0,07 78610989,4412342,harry,rose,72.0,earle street,lyn carol,glenbrook,2630.0,wa,19410224.0,30.0,07 78610989,4412342
1931.0,alexander,russell,51.0,river street,,bibra lake,2327.0,wa,19560627.0,24.0,03 44261619,6714499,alexander,russell,51.0,river street,,bibra lkake,2327.0,wa,19560627.0,24.0,03 44261619,6714499
1932.0,joshua,crawford,82.0,kater place,,templestowe,4211.0,wa,19330810.0,,02 26367428,9174226,joshua,crawford,82.0,kater place,,templeztowe,4211.0,wa,19330810.0,,02 26367428,9174226
1933.0,annalise,robertson,60.0,hoddinott street,,aranda,3844.0,nt,19920915.0,33.0,02 85784600,3849646,annalise,robertson,60.0,hoddinott street,oreel,aranda,3844.0,nt,19920915.0,33.0,02 85784600,3849646
1934.0,jack,williams,8.0,templeton street,homeview,mount lawley,3393.0,nsw,19720606.0,29.0,02 81133604,5231292,jack,willians,8.0,templeton street,homeview,mount lawley,3393.0,nsw,19720606.0,29.0,02 81133604,5231292
1935.0,,wragg,89.0,crozier circuit,,eltham,2256.0,vic,19801012.0,30.0,02 25164636,2418426,,wragg,89.0,crozier rircuit,,eltham,2256.0,vic,19801012.0,30.0,02 25164636,2418426
1936.0,anton,beer,2.0,florence taylor street,,jensen,2345.0,act,19720802.0,24.0,04 38738811,4157400,anton,beer,0.0,florence taylor street,,jensen,2345.0,act,19720802.0,24.0,04 38738811,4157400
1937.0,molly,madden,16.0,mount vernon drive,,cambridge park,6026.0,vic,19220611.0,31.0,04 05505051,6985208,molly,madden,16.0,mount vernon drive,northpoint,cambridge park,6026.0,vic,19220611.0,31.0,04 05505051,6985208
1938.0,matthew,ram,155.0,,villa 441,cowell,2162.0,nsw,19160520.0,38.0,02 99482015,1507621,matthew,ram,155.0,,,cowell,2162.0,nsw,19160520.0,38.0,02 99482015,1507621
1939.0,ruby,peden,11.0,lyttleton crescent,,north tumbulgum,2118.0,,19950115.0,32.0,07 57697192,6987214,ruby,peden,11.0,lyttleton crescent,,north tumb ulgum,2118.0,,19950115.0,32.0,07 57697192,6987214
1940.0,sarah,page,73.0,attiwell circuit,,balgownie,4815.0,vic,,,04 47213591,7820680,sarah,page,73.0,attiwell circuit,,balgownie,4815.0,vi,,,04 47213591,7820680
1941.0,lachlan,burnell,20.0,aspinall street,,witchcliffe,2023.0,tas,19450102.0,,08 47877215,1169220,lachoan,burnell,20.0,aspinall street,,witchcliffe,2023.0,tas,19450102.0,,08 47877215,1169220
1942.0,holly,sullivan,67.0,,,lesmurdie,5043.0,wa,19551210.0,21.0,07 61080233,8147198,holly,sullivan,67.0,,swansea centre arcade (cnr lake r road,lesmurdie,5043.0,wa,19551210.0,21.0,07 61080233,8147198
1943.0,latham,eagling,48.0,von guerard crescent,,banyo,2285.0,wa,19830508.0,40.0,02 36064813,5124466,latham,eagling,48.0,von guerard crescent,,banyo,2285.0,wa,19830508.0,40.0,02 36074813,5124466
1944.0,charlotte,grabowski,16.0,bouchard place,,crows nest,2380.0,wa,19570104.0,30.0,04 01864336,8147156,charlotte,grabowski,16.0,bouchard place,,crows nest,2380.0,waq,19570104.0,30.0,04 01864336,8147156
1945.0,hamish,baynes,31.0,scott street,,berwick,2602.0,qld,,,04 37091328,6314163,hamish,baynes,37.0,scott street,,berwick,2602.0,qld,,,04 37091328,6314163
1946.0,kiandra,thorne,43.0,whyte place,,kanimbla,3550.0,tas,19460709.0,29.0,02 25916394,6042227,kiandra,thoene,43.0,whyte place,,kanimbla,3550.0,tas,19460709.0,29.0,02 25916394,6042227
1947.0,taylor-saige,cooper,571.0,walker crescent,misty glen,liverpool,5082.0,vic,19640318.0,38.0,,1901688,montanna,cooper,571.0,walker crescent,misty glen,liverpool,5082.0,vic,19640318.0,38.0,,1901688
1948.0,dylan,wilson,10.0,dalrymple street,,redwood park,6156.0,vic,19300311.0,22.0,07 27651217,5821389,dylan,wilson,10.0,dalrymple street,,redwood park,6156.0,vic,19300131.0,22.0,07 27651217,5821389
1949.0,blake,schmidt,58.0,nardoo crescent,split rock,st leonards,6107.0,qld,19260905.0,,03 70670637,2826907,blake,schmidt,58.0,nardoo crescent,split rock,st leobards,6107.0,qld,19260905.0,,03 70670637,2826907
1950.0,chloe,guthrie,27.0,fossey street,avondale,lakes entrance,6157.0,vic,19340106.0,37.0,08 30955330,1291387,chloe,guthrie,27.0,fossey street,avondale,lakes entrance,6157.0,vic,19340106.0,37.0,08 30055330,1291387
1951.0,chelsea,fong,34.0,english court,,minto,3128.0,,19351221.0,31.0,02 46989508,7056089,chelsep,fong,34.0,english court,,minto,3128.0,,19351221.0,31.0,02 46989508,7056089
1952.0,sophie,appleby,39.0,southern cross drive,,dalyup,4035.0,nsw,19021002.0,31.0,03 59136329,8344048,,appleby,39.0,southern cross drive,,dalyup,4035.0,nsw,19021002.0,31.0,03 59136329,8344048
1953.0,sophie,bonaguro,48.0,fullagar crescent,mascot,grovedale,4122.0,qld,19250623.0,24.0,08 90402499,2019400,sophie,bonaguro,48.0,fullagar crescent,,grovedale,4122.0,qld,19250623.0,24.0,08 90402499,2019400
1954.0,lily,boulden,15.0,harper street,,,2615.0,vic,19230925.0,,03 25510277,8328820,lily,boulden,15.0,harper street,,,2615.0,vic,19230025.0,,03 25510277,8328820
1955.0,jake,van der wyst,69.0,stonehaven crescent,miningvale,bell post hill,4220.0,nsw,19370608.0,32.0,03 20205697,1443131,jale,van der wyst,69.0,stonehaven crescent,miningvale,bell post hill,4220.0,nsw,19370608.0,32.0,03 20205697,1443131
1956.0,joel,gregan,6.0,kingham place,uni-plaza medical centre,duffys forest,3329.0,qld,19660403.0,39.0,03 05646172,3818979,joel,gregan,6.0,kingham place,uni-plaza medical centre,duffys forest,3329.0,qod,19660403.0,39.0,03 05646172,3818979
1957.0,fraser,archibald,79.0,macgregor street,flt 1,ocean shores,3132.0,wa,19001201.0,32.0,04 90308031,9035889,fraser,archibald,79.0,macgregor street,flt 1,ocean shores,3133.0,wa,19001201.0,32.0,04 90308031,9035889
1958.0,felicity,cain,28.0,eleanora street,,baxter,5049.0,,19750521.0,,07 67424433,3542685,felicity,cain,22.0,eleanora street,,baxter,5049.0,,19750521.0,,07 67424433,3542685
1959.0,riley,veitsman,10.0,jerome place,,tinana,3621.0,nsw,19000319.0,38.0,04 28081065,4612440,riley,veitsman,10.0,jerome place,flt 2,tinana,3621.0,nsw,19000319.0,38.0,04 28081065,4612440
1960.0,april,colledge,9.0,nemarang crescent,,kallaroo,2024.0,qld,19921209.0,33.0,04 04112154,2982421,april,colledge,,nemarang crescent,,kallaroo,2024.0,qld,19921209.0,33.0,04 04112154,2982421
1961.0,lily,todd,5.0,marcus clarke street,,rowville,2259.0,,19860822.0,34.0,02 59126345,7781696,lily,todd,5.0,marcus clarke street,,rowville,2259.0,,,34.0,02 59126345,7781696
1962.0,yasmin,hyde,37.0,glenmaggie street,,mildura,7184.0,nsw,19980829.0,30.0,08 66480545,7913258,yasmin,hydye,37.0,glenmaggie street,,mildura,7184.0,nsw,19980829.0,30.0,08 66480545,7913258
1963.0,lucy,hauzer,,laughton street,,maimuru,2010.0,nsw,,29.0,08 16227903,7487438,lucy,hauzer,,laughton wtreet,,maimuru,2010.0,nsw,,29.0,08 16227903,7487438
1964.0,harvey,holdem,61.0,macdonnell street,,merrylands,4059.0,qld,,22.0,04 70272333,9220563,harvey,holdme,61.0,macdonnell street,,merrylands,4059.0,qld,,22.0,04 70272333,9220563
1965.0,phoebe,hiller,100.0,jarrah street,,kewarra beach,3163.0,act,19940702.0,21.0,03 43230725,8851700,phoebe,hiller,100.0,jarrah srreet,,kewarra beach,3163.0,act,19940702.0,21.0,03 43230725,8851700
1966.0,charlie,shegog,390.0,rivett street,,greensborough,2420.0,vic,19460121.0,33.0,07 37919507,5734264,charlie,shegog,390.0,rivettstreet,,greensborough,2420.0,vic,19460121.0,33.0,07 37919507,5734264
1967.0,william,flew,25.0,canberra avenue,devonshire street,caringbah,5642.0,sa,19111030.0,33.0,07 88315265,4408318,william,flew,25.0,canberra avenue,devonshire street,caringbah,5642.0,sa,19111030.0,33.0,07 88312565,4408318
1968.0,emiily,waterman,19.0,blackbutt street,,bakewell,4169.0,wa,,31.0,02 30008451,1770420,emiily,waterman,19.0,blackbutt street,,bakewell,4169.0,wa,,31.0,02 30808451,1770420
1969.0,eva,giles,62.0,chirnside circuit,tanderra,lenah valley,3011.0,qld,19930507.0,34.0,07 13706730,8983096,eva,giles,62.0,chirnside circuit,tanderra,lenah valley,3011.0,qld,19930607.0,34.0,07 13706730,8983096
1970.0,james,james,8.0,duffy street,four winds,emerald,4304.0,vic,19420104.0,34.0,03 56637912,3482910,james,james,8.0,duffy street,four winds,emerakd,4304.0,vic,19420104.0,34.0,03 56637912,3482910
1971.0,joshua,celebre,49.0,wark street,villa 303,st ives,5161.0,sa,19291009.0,,03 63974364,7358977,joshua,celebre,49.0,wark staeet,villa 303,st ives,5161.0,sa,19291009.0,,03 63974364,7358977
1972.0,jacob,kemp,41.0,mauldon street,,bayswater,2526.0,nt,19521014.0,28.0,04 77845426,2086228,jacob,kemp,41.0,mauldon sgreet,,bayswater,2526.0,nt,19521014.0,28.0,04 77845426,2086228
1973.0,monique,symons,59.0,crisp circuit,short st (cnr first ave) & albion park r,bakewell,3021.0,vic,19550322.0,31.0,03 85401258,2394383,monique,symons,59.0,crisp circuit,short st (cnr first ave) & albion park r,bakewell,3021.0,vic,19550322.0,32.0,03 85401258,2394383
1974.0,joshua,lambert,76.0,crawford crescent,,bega,3621.0,tas,19350828.0,23.0,02 52175265,8976022,joshua,lambert,76.0,crawford crescent,,beag,3621.0,tas,19350828.0,23.0,02 52175265,8976022
1975.0,adam,allen,14.0,kenyon circuit,williams road,bulleen,2321.0,nsw,19700214.0,40.0,04 08298356,3193161,adam,allen,14.0,kenyon circuit,williams road,bulleen,2321.0,nsw,19700214.0,40.0,04 08288356,3193161
1976.0,tess,macmichael,11.0,serpentine street,,forest lake,3159.0,vic,19990304.0,29.0,04 63074081,7443973,tess,macmichael,11.0,serpentine street,,forestlake,3159.0,vic,19990304.0,29.0,04 63074081,7443973
1977.0,isabella,,133.0,bingley crescent,broadlands est,worrigee,2612.0,vic,19970123.0,33.0,02 35508707,3247946,isabella,,133.0,bingley crescent,broadlands est,worrigee,2612.0,vic,,33.0,02 35508707,3247946
1978.0,georgia,,55.0,rosebery street,foxford park,alderley,2146.0,,19490527.0,25.0,07 79861038,5370299,georgia,,55.0,rosebery street,foxford park,alderley,2164.0,,19490527.0,25.0,07 79861038,5370299
1979.0,april,skipper,15.0,mullen place,,petrie,6258.0,qld,19330318.0,25.0,03 60153565,2631822,april,skippr,15.0,mullen place,,petrie,6258.0,qld,19330318.0,25.0,03 60153565,2631822
1980.0,jasmine,collins,46.0,meyers place,beredon,elizabeth east,4034.0,nsw,19571125.0,31.0,03 93674579,4692972,jasmine,collins,46.0,meyers place,beredon,elizabeth east,4034.0,qsw,19571125.0,31.0,03 93674579,4692972
1981.0,noah,bristow,,barada crescent,darlington park,sherwood,5084.0,nsw,,39.0,02 52312486,6571840,noah,bristow,,barada crescent,darlingtyon park,sherwood,5084.0,nsw,,39.0,02 52312486,6571840
1982.0,caitlin,rossiter,39.0,oster place,,hillcrest,5159.0,nsw,19310128.0,35.0,08 55221647,4223373,caitlin,rossiter,29.0,oster place,,hillcrest,5159.0,nsw,19310128.0,35.0,08 55221647,4223373
1983.0,jacinta,cambourne,24.0,fremantle drive,meadowhaven,frankston,2148.0,qld,,31.0,03 36285998,4323872,jacimta,cambourne,24.0,fremantle drive,meadowhaven,frankston,2148.0,qld,,31.0,03 36285998,4323872
1984.0,daniel,ganaparra,214.0,bick place,,toormina,2209.0,nsw,19240704.0,31.0,07 39257226,1986490,daniel,ganaparra,214.0,bick place,,toormina,2029.0,nsw,19240704.0,31.0,07 39257226,1986490
1985.0,max,kamkulna,22.0,wrenfordsley place,,elizabeth north,2229.0,vic,19890726.0,,07 10622841,1628733,max,kamkuna,22.0,wrenfordsley place,,elizabeth north,2229.0,vic,19890726.0,,07 10622841,1628733
1986.0,madison,jelfs,41.0,kavel street,myona,carramar,2550.0,wa,19571017.0,34.0,08 10490194,7439242,madison,jelfs,41.0,kavel street,myona,carramar,2550.0,wa,19572017.0,34.0,08 10490194,7439242
1987.0,joshua,hyland,366.0,jacka crescent,,elmore,2029.0,vic,19180805.0,33.0,08 39290340,4428620,joshua,hyland,366.0,jacka crsecent,,elmore,2029.0,vic,19180805.0,33.0,08 39290340,4428620
1988.0,samantha,doyle,116.0,sharwood crescent,,sunnybank,3056.0,tas,19611010.0,,07 56204806,4898489,samantha,doyle,116.0,sharwood crescent,,sunnybank,3056.0,taa,19611010.0,,07 56204806,4898489
1989.0,tyler,gropp,112.0,biraban place,tricare nursing,cooma,2060.0,,19810213.0,20.0,02 59791102,2153585,tyler,gropp,112.0,biraban place,,cooma,2060.0,,19810213.0,20.0,02 59791102,2153585
1990.0,nicholas,bertram,10.0,goyder street,sec 197,thornlie,2170.0,,19820504.0,27.0,03 22886834,2037242,nicholas,bertram,10.0,goyder street,sec 197,thornlie,2170.0,,19830504.0,27.0,03 22886834,2037242
1991.0,imogen,dall'ozzo,14.0,rowntree crescent,,cooroy,6430.0,qld,19610204.0,29.0,07 47303552,2203402,imogen,dall'ohzzo,14.0,rowntree crescent,,cooroy,6430.0,qld,19610204.0,29.0,07 47303552,2203402
1992.0,jayden,bull,36.0,alexander mackie circuit,renroc,noble park,2087.0,vic,19551129.0,29.0,07 20337969,8008791,jayden,bull,36.0,alexander mackie circuit,renroc,noble pajrk,2087.0,vic,19551129.0,29.0,07 20337969,8008791
1993.0,ebony,donlan,40.0,pope street,,cohuna,6109.0,vic,19000324.0,24.0,02 52641395,9312068,ebony,donlan,40.0,pope strceet,,cohuna,6109.0,vic,19000324.0,24.0,02 52641395,9312068
1994.0,lachlan,nitschke,1.0,blacket street,,queens park,2600.0,nsw,19880507.0,33.0,,3120086,lachlan,nitschke,1.0,blacket street,,queens park,2600.0,nsw,19808507.0,33.0,,3120086
1995.0,tenille,ireland,21.0,heagney crescent,village on the green,st james,4054.0,vic,19360628.0,27.0,08 37180866,7628367,tenille,ireland,21.0,heagney crescent,,st james,4054.0,vic,19360628.0,27.0,08 37180866,7628367
1996.0,jackson,haycock,23.0,medley street,,glen iris,6330.0,qld,19720507.0,38.0,04 66575678,1633661,jackson,haycock,23.0,medley street,,glen iris,6330.0,qls,19720507.0,38.0,04 66575678,1633661
1997.0,sarah,mayberry,149.0,,,scullin,2170.0,nsw,19451103.0,31.0,02 53550759,5395605,sarah,mayberry,149.0,,,scullin,2170.0,nsw,19451103.0,31.0,02 53550759,5396505
1998.0,erin,martin,46.0,blamey crescent,,mannum,4122.0,nsw,19920122.0,35.0,03 15089811,5066977,erin,martin,46.0,blamey crescent,,mannum,4122.0,nsw,19920122.0,,03 15089811,5066977
