rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
4253.0,maya,welk,21.0,threlfall street,,denial bay,3042.0,sa,19140504.0,23.0,02 03741307,2514620,maya,welk,213.0,threlfall street,,denial bay,3042.0,sa,19140504.0,23.0,02 03741307,2514620
4254.0,timothy,bricout,26.0,lochee place,,narara,3072.0,qld,19110220.0,30.0,04 14239598,5131303,timothy,brixout,26.0,lochee place,,narara,3072.0,qld,19110220.0,30.0,04 14239598,5131303
4255.0,wilson,randall,6.0,phillip avenue,,endeavour hills,5008.0,vic,19410420.0,29.0,04 07349532,5991419,wilson,randall,6.0,phillip avenue,,endeavour hills,5008.0,vic,19418420.0,29.0,04 07349532,5991419
4256.0,sophie,conaghty,6.0,jelbart street,,tarraganda,2036.0,sa,19921108.0,25.0,03 65922773,3493850,sofia,conaghty,6.0,jelbart street,,tarraganda,2036.0,sa,19921108.0,25.0,03 65922773,3493850
4257.0,campbell,barker,51.0,twine place,,croydon park,2850.0,qld,19040408.0,36.0,07 60489921,5896443,campbell,barker,51.0,twine place,,croydon park,2850.0,qld,19040408.0,36.0,07 60489921,5896543
4258.0,genevieve,vogels,26.0,ross smith crescent,,bracken ridge,4109.0,vic,19410506.0,33.0,08 09307989,4740970,genevieve,vogels,26.0,ross smith crescent,,bracken ridge,4109.0,vic,19415006.0,33.0,08 09307989,4740970
4259.0,chloe,capone,26.0,ipima street,,narre warren,2430.0,nsw,19501120.0,24.0,07 10916249,5753994,chloe,capone,26.0,ipima street,,narre warren,2430.0,niw,19501120.0,24.0,07 10916249,5753994
4260.0,madison,,7.0,o'mara place,,armadale,4017.0,nsw,19280125.0,,04 78089972,3153947,madison,,7.0,o'mara place,,armadale,4017.0,nsw,19280135.0,,04 78089972,3153947
4261.0,jordan,cox,62.0,french street,glen lossie,northcote,4306.0,nsw,19230517.0,,04 78827466,8945024,jordan,clx,62.0,french street,glen lossie,northcote,4306.0,nsw,19230517.0,,04 78827466,8945024
4262.0,brooke,symond,11.0,bavay place,parkland villas,college park,2016.0,wa,19690412.0,29.0,02 81684735,1963828,brooke,symomnd,11.0,bavay place,parkland villas,college park,2016.0,wa,19690412.0,29.0,02 81684735,1963828
4263.0,brendan,burlik,39.0,pandanus street,,dianella,2602.0,nsw,,,08 11152612,4714670,brendan,burlik,39.0,pandanus street,,dianella,2602.0,nsw,,,08 11152612,4784670
4264.0,luke,faggotter,15.0,wybalena grove,amp tower,coorparoo,3915.0,sa,19811012.0,29.0,04 34649227,5472907,luke,faggotter,15.0,wybalena grove,amp tower,coorparoo,3195.0,sa,19811012.0,29.0,04 34649227,5472907
4265.0,joshua,mcpherson,7.0,,braeside,kyabram,4506.0,sa,19460803.0,39.0,02 62435311,7359121,joshua,mcphefson,7.0,,braeside,kyabram,4506.0,sa,19460803.0,39.0,02 62435311,7359121
4266.0,montanna,pinder,6.0,shortland crescent,,tweed heads south,4817.0,,19920915.0,,08 76793689,8613978,montanna,pinder,6.0,shortland crescent,,tweed heads south,4871.0,,19920915.0,,08 76793689,8613978
4267.0,jaggah,murphy,9.0,lonsdale street,glenayr,,3226.0,nsw,19681105.0,30.0,04 01952253,2473819,jaggah,murphy,9.0,lonsdale s treet,glenayr,,3226.0,nsw,19681105.0,30.0,04 01952253,2473819
4268.0,hayley,tsakiris,36.0,mackellar crescent,,valentine,4715.0,vic,19730113.0,37.0,03 54189441,2567858,hayley,tsakiris,36.0,mackellar crescent,,valentine,4715.0,vic,19730113.0,39.0,03 54189441,2567858
4269.0,keely,cunningham,79.0,tinderry circuit,,seddon west,,qld,19040507.0,28.0,03 15025839,2076757,keely,cunningham,79.0,tinderry circuit,,seddon west,,qld,19044507.0,28.0,03 15025839,2076757
4270.0,harriet,walker,16.0,edmondson street,,glen huntly,3029.0,nsw,19400903.0,,08 06000787,9424018,harriet,walker,16.0,edmondson street,,glen huntly,3029.0,ndw,19400903.0,,08 06000787,9424018
4271.0,timothy,keane,10.0,beauchamp street,,beaudesert,3183.0,vic,19340715.0,,04 11175700,2170718,timothy,keane,10.0,beauchamp street,,beaudexert,3183.0,vic,19340715.0,,04 11175700,2170718
4272.0,barnaby,lemon,33.0,gosman close,wollongbar plaza,leichhardt,3550.0,nsw,19670719.0,21.0,,4239864,barnaby,lemon,33.0,gosman close,wollongbar plaza,leichhardt,3550.0,nsw,,21.0,,4239864
4273.0,luke,johnson,3.0,kitchener street,,lachlan,6009.0,qld,19741229.0,,07 43841734,9773408,luke,johnosn,3.0,kitchener street,,lachlan,6009.0,qld,19741229.0,,07 43841734,9773408
4274.0,ellen,leatherbarrow,61.0,mirrabucca crescent,edenlea,canyonleigh,2450.0,vic,19580911.0,28.0,,7379079,ellen,leatherbarrow,61.0,mirrabucca crescent,edenlea,canyonleqigh,2450.0,vic,19580911.0,28.0,,7379079
4275.0,reece,naylor,12.0,sulman place,lakeshore medical centre,port augusta,3165.0,,19900525.0,30.0,08 98504448,8038561,reece,naylof,12.0,sulman place,lakeshore medical centre,port augusta,3165.0,,19900525.0,30.0,08 98504448,8038561
4276.0,ethan,whiteread,32.0,coolac place,katelan,belconnen,2800.0,vic,,31.0,02 69295385,7737450,ethan,whiteread,32.0,coolac place,katelan,belconnen,2800.0,vic,,31.0,02 69295385,7747450
4277.0,olivia,weeding,15.0,demaine crescent,,mount coolum,6061.0,nsw,19431206.0,,04 82616060,1191782,olivia,weeding,15.0,demaine crescent,,mount colum,6061.0,nsw,19431206.0,,04 82616060,1191782
4278.0,luke,hildebrand,747.0,holmes crescent,miamurra,marangaroo,5006.0,vic,19710317.0,39.0,08 86095099,1610218,luke,hildebrand,747.0,holmes crescent,miamurra,marangaroo,5006.0,vic,19710317.0,39.0,08 86095099,1619218
4279.0,claire,dickman,10.0,,,seaford,6164.0,vic,19180416.0,34.0,07 50598015,4597013,claire,dickman,10.0,,,seaford,6164.0,vic,19180416.0,34.0,07 50598015,4597103
4280.0,jaslyn,williams,14.0,tillyard drive,bocking,dianella,4503.0,qld,19791206.0,26.0,07 94613696,4942426,jaslyn,williams,14.0,tillyard drive,bocking,dianella,4503.0,qld,19791206.0,26.0,07 94613696,4942246
4281.0,katelin,cox,161.0,mcbryde crescent,,blackburn,2207.0,qld,19180916.0,26.0,07 09719789,4881500,katelin,cox,162.0,mcbryde crescent,,blackburn,2207.0,qld,19180916.0,26.0,07 09719789,4881500
4282.0,kyle,pham,41.0,lethbridge street,,monash,5086.0,nsw,,,03 23812140,5994196,kyle,pham,41.0,lethbridge street,,monash,5066.0,nsw,,,03 23812140,5994196
4283.0,phillip,cunningham,37.0,kitchener street,,renown park,5070.0,wa,19660120.0,,08 90505414,8990783,phillip,cunningham,37.0,kitchenhr street,,renown park,5070.0,wa,19660120.0,,08 90505414,8990783
4284.0,timothy,edwards,106.0,crowder circuit,,millgrove,4405.0,qld,19540706.0,31.0,04 98846668,8659287,timothy,edwards,106.0,crowder circuit,,millgrove,4405.0,qld,19504706.0,31.0,04 98846668,8659287
4285.0,amaya,hicks,11.0,ariah place,flt 10,rapid creek,4680.0,nsw,19000410.0,29.0,07 53957841,6630948,amyaa,hicks,11.0,ariah place,flt 10,rapid creek,4680.0,nsw,19000410.0,29.0,07 53957841,6630948
4286.0,joshua,ramasundera,15.0,emily bulcock crescent,,armadale,4810.0,nsw,19870207.0,29.0,02 64192174,9555728,joshua,ramasundera,51.0,emily bulcock crescent,,armadale,4810.0,nsw,19870207.0,29.0,02 64192174,9555728
4287.0,georgia,etzler,7.0,dorrit black crescent,,christies beach,810.0,nsw,19781114.0,33.0,04 84092176,2031103,georgia,etzler,7.0,dorrit black crescent,,christies beach,810.0,nw,19781114.0,33.0,04 84092176,2031103
4288.0,toby,cannell,138.0,kingscote crescent,marina medical practice (cnr jessica b b,yanderra,3141.0,vic,19861122.0,18.0,02 33936240,2332454,toby,cannell,138.0,kingscote crescent,marina medical practice (cnr jessica b b,yandarra,3141.0,vic,19861122.0,18.0,02 33936240,2332454
4289.0,alexandra,robins,2.0,monson place,,mosman park,4503.0,qld,19310206.0,25.0,07 27447210,6872174,alexandra,robns,2.0,monson place,,mosman park,4503.0,qld,19310206.0,25.0,07 27447210,6872174
4290.0,lauren,peisley,2.0,barrow place,,lyneham,4156.0,qld,19900103.0,26.0,03 85639587,3808047,lauren,peisley,2.0,barrow place,,lyneham,4156.0,qd,19900103.0,26.0,03 85639587,3808047
4291.0,gillian,muddle,29.0,malindi place,,cordeaux,2066.0,nsw,19620518.0,36.0,02 34066697,6086918,gillian,muddle,29.0,malindi place,,cordeaux,2066.0,nsw,19625018.0,36.0,02 34066697,6086918
4292.0,ellen,shurville,55.0,unaipon avenue,terrigal lodge,golden square,820.0,qld,19201023.0,28.0,04 16563873,9176094,ellen,shurviolle,55.0,unaipon avenue,terrigal lodge,golden square,820.0,qld,19201023.0,28.0,04 16563873,9176094
4293.0,patrick,ramasundera,22.0,wilkins street,,kensington,6012.0,sa,19830614.0,31.0,03 30485686,2354746,parick,ramasundera,22.0,wilkins street,,kensington,6012.0,sa,19830614.0,31.0,03 30485686,2354746
4294.0,noah,castle,2.0,grimshaw street,koonoomoo goulburn,five dock,2533.0,qld,19430204.0,21.0,03 85172292,7283682,noah,castle,21.0,grimshaw street,koonoomoo goulburn,five dock,2533.0,qld,19430204.0,21.0,03 85172292,7283682
4295.0,noah,cole,19.0,jondol place,,trafalgar,2550.0,qld,19631114.0,,03 03128095,7223664,noah,cole,19.0,jondol place,,trafalgar,2505.0,qld,19631114.0,,03 03128095,7223664
4296.0,alana,tranfa,24.0,bilby place,,umina,2077.0,nsw,19600710.0,26.0,04 36821823,5975611,alana,tranfa,24.0,bilby place,,umina,2077.0,nsw,19600710.0,62.0,04 36821823,5975611
4297.0,sarah,martin,541.0,outtrim avenue,,karratha,3219.0,,,29.0,02 35231642,6981395,saraj,martin,541.0,outtrim avenue,,karratha,3219.0,,,29.0,02 35231642,6981395
4298.0,spyke,james,113.0,,,carroll,6156.0,qld,19950117.0,40.0,07 78113464,8559009,spyke,james,113.0,,,carroll,6156.0,qod,19950117.0,40.0,07 78113464,8559009
4299.0,gracie,hester,38.0,southern close,yagolki crown allotment,highbury,2190.0,vic,19580326.0,,04 05458334,1757024,gracie,hestrr,38.0,southern close,yagolki crown allotment,highbury,2190.0,vic,19580326.0,,04 05458334,1757024
4300.0,isabella,nayda,31.0,bindiri place,,eden park,2429.0,vic,19650520.0,36.0,02 10270212,7119974,isabella,nayda,31.0,bindiri place,teraglin caravan park,eden park,2429.0,vic,19650520.0,36.0,02 10270212,7119974
4301.0,jessica,fisher,21.0,robinson street,c/o div adfa,cummins,3058.0,vic,,,02 27583329,5168769,jessia,fisher,21.0,robinson street,c/o div adfa,cummins,3058.0,vic,,,02 27583329,5168769
4302.0,aidan,buckhhiem,23.0,mokare street,settlers lakeside,,2150.0,act,19991111.0,33.0,,4584728,aidan,buckhihem,23.0,mokare street,settlers lakeside,,2150.0,act,19991111.0,33.0,,4584728
4303.0,mia,saunders,28.0,namadgi circuit,,leigh creek,3160.0,vic,19021221.0,28.0,04 29100784,4954519,mia,saunders,28.0,namadgi circuit,,leigh creek,3160.0,vic,19021221.0,28.0,04 29100784,4954159
4304.0,jack,frankcomb,33.0,conyers street,,pearl beach,2233.0,sa,19380429.0,,02 25261803,9463389,jack,frankcomb,33.0,conyers sbreet,,pearl beach,2233.0,sa,19380429.0,,02 25261803,9463389
4305.0,zoe,morris,195.0,macneil place,,mount warrigal,5008.0,nsw,19290502.0,27.0,07 23353228,7049309,zoe,morrs,195.0,macneil place,,mount warrigal,5008.0,nsw,19290502.0,27.0,07 23353228,7049309
4306.0,lauren,creely,50.0,wyselaskie circuit,wyadup valley farm,ivanhoe,3070.0,qld,19170322.0,,03 54598304,9878711,lauren,creely,50.0,wyselaskie circuit,wyadup valley farm,ivanhoe,3070.0,qld,19170422.0,,03 54598304,9878711
4307.0,,warnock,13.0,d'hage court,,d'aguilar,2508.0,wa,19630216.0,29.0,02 49325800,8350569,,warnock,13.0,d'hage court,,d'guilar,2508.0,wa,19630216.0,29.0,02 49325800,8350569
4308.0,matthew,sekhon,195.0,ijong street,yuppeckiar,bankstown,2483.0,nsw,19500514.0,24.0,04 74420175,9175588,mattew,sekhon,195.0,ijong street,yuppeckiar,bankstown,2483.0,nsw,19500514.0,24.0,04 74420175,9175588
4309.0,lucy,lewis,43.0,claxton crescent,,traralgon,3802.0,nsw,19230729.0,29.0,08 40151284,8327833,lucie,lewis,43.0,claxton crescent,,traralgon,3802.0,nsw,19230729.0,29.0,08 40151284,8327833
4310.0,esme,dickson,19.0,yantara street,,speers point,2539.0,vic,19100820.0,25.0,02 03094128,5509718,esme,dixon,19.0,yantara street,,speers point,2539.0,vic,19100820.0,25.0,02 03094128,5509718
4311.0,adam,,7.0,moruya circuit,harbour town shopping centre,hope valley,4720.0,qld,19860804.0,35.0,04 92261469,3053185,adam,,7.0,moruya circuit,harbour town shopping centre,hope valley,4722.0,qld,19860804.0,35.0,04 92261469,3053185
4312.0,seamus,mcalpine,22.0,rene street,alvalea,thornbury,3079.0,qld,,,04 90097380,1077548,seamus,mcalpine,22.0,rene street,alvalea,thornbury,3097.0,qld,,,04 90097380,1077548
4313.0,robert,nagel,17.0,goessling place,,lavington,2099.0,wa,19801027.0,36.0,04 64138257,5200086,robert,nagel,17.0,goessling place,,lavinton,2099.0,wa,19801027.0,36.0,04 64138257,5200086
4314.0,xavier,leonard,16.0,tarra place,,myers flat,3250.0,vic,19900706.0,26.0,08 84101285,3727936,xavier,leonard,16.0,tarra place,,myers glat,3250.0,vic,19900706.0,26.0,08 84101285,3727936
4315.0,jacob,proudlock,8.0,malara street,,beulah,3226.0,nsw,19310301.0,,04 27582226,5617053,jacob,proudlock,8.0,malara street,,beulah,3226.0,nsw,19311301.0,,04 27582226,5617053
4316.0,aleisha,rigney,7.0,stanley street,,birchgrove,6010.0,nsw,19370718.0,,03 71806568,6424933,aleisha,rigney,7.0,stanley street,,birchgrove,6010.0,nsw,19307718.0,,03 71806568,6424933
4317.0,teileah,de luca,56.0,gavin place,surprise ii,herne hill,2022.0,qld,19160419.0,,03 87997915,6859349,teileah,luca de,56.0,gavin place,surprise ii,herne hill,2022.0,qld,19160419.0,,03 87997915,6859349
4318.0,mitchell,,64.0,ainslie avenue,,randwick,4575.0,nsw,19431215.0,28.0,03 92511382,2376228,mitchell,,64.0,ainslie avenue,,radwick,4575.0,nsw,19431215.0,28.0,03 92511382,2376228
4319.0,emma,talbot,,river street,bonoak,gympie,3182.0,qld,19010228.0,33.0,02 04944198,9240888,emma,talbot,,river street,,gympie,3182.0,qld,19010228.0,33.0,02 04944198,9240888
4320.0,katelyn,spouncer,3.0,charteris crescent,springdale farm,elwood,4650.0,nsw,19590822.0,37.0,04 65962592,9027463,katelyn,spouncer,3.0,charteris crescent,springdale farm,elwood,4650.0,nsw,19590822.0,29.0,04 65962592,9027463
4321.0,charlie,saint,38.0,mcdonald street,pipers river,ballarat,3284.0,wa,19550925.0,24.0,07 21976974,6178467,charlie,saint,38.0,mcdonaldkstreet,pipers river,ballarat,3284.0,wa,19550925.0,24.0,07 21976974,6178467
4322.0,alexandra,munyarryun,27.0,oxley street,,stanwell tops,4310.0,wa,19471228.0,39.0,08 80408409,6735144,alexandra,munyarryun,27.0,oxley street,,stanwell tops,4313.0,wa,19471228.0,39.0,08 80408409,6735144
4323.0,hannah,malinovski,162.0,murranji street,,ashmore,2170.0,qld,19170725.0,,07 06202914,6759528,hannah,malinovsji,162.0,murranji street,,ashmore,2170.0,qld,19170725.0,,07 06202914,6759528
4324.0,liam,corlett,124.0,pokana circuit,,hawthorn east,3128.0,qld,19040412.0,29.0,02 18238373,9937759,lian,corlett,124.0,pokana circuit,,hawthorn east,3128.0,qld,19040412.0,29.0,02 18238373,9937759
4325.0,emiily,fraser,5.0,,myamba,surfers paradise,4214.0,sa,19730220.0,31.0,08 15974675,4887745,emiily,frasepr,5.0,,myamba,surfers paradise,4214.0,sa,19730220.0,31.0,08 15974675,4887745
4326.0,madeleine,atkins,46.0,corin dam road,knock narney,albury,6210.0,vic,19480526.0,24.0,07 21741235,7836879,madeleine,atkins,46.0,corin dam road,knock narney,albury,6201.0,vic,19480526.0,24.0,07 21741235,7836879
4327.0,daniel,piec,25.0,scattergood place,,wembley,6167.0,nsw,19790615.0,34.0,07 75209521,9162553,daniel,piec,25.0,scattergood place,,wembley,6167.0,nsw,19796015.0,34.0,07 75209521,9162553
4328.0,amelie,onley,15.0,lynd place,,bray park,6721.0,nsw,19350418.0,30.0,07 54406687,3693087,amelie,onley,15.0,lynd place,,bray park,6721.0,nsw,19350428.0,30.0,07 54406687,3693087
4329.0,ethan,gillam,12.0,brolga place,erewhon,walla walla,5212.0,wa,19330521.0,33.0,,6403341,ethan,gillam,12.0,brolga place,erewhon,walla walla,5212.0,wa,19330251.0,33.0,,6403341
4330.0,angus,wileman,10.0,forbes street,milly milly,cornubia,2134.0,nsw,19690920.0,,08 51390307,7858723,angus,wileman,10.0,forbes street,milly milly,cornubia,2134.0,nsyw,19690920.0,,08 51390307,7858723
4331.0,lucy,mulye,14.0,pokana circuit,,macquarie fields,3677.0,vic,19800525.0,,08 24463126,6939842,lucy,mulye,14.0,pokana circuit,,macquarie fields,3677.0,vic,19800525.0,,08 24463126,6939942
4332.0,nemesia,,4.0,faithfull circuit,,kongal,2068.0,vic,19060327.0,23.0,08 25563404,6827389,nemesia,,4.0,faithfull circuit,,kongal,2068.0,vic,19060327.0,23.0,08 25563404,6823789
4333.0,jacob,dutschke,20.0,forwood street,willsmere apartments,morphett vale,4703.0,nsw,,30.0,08 81598044,9019329,jacob,dutschke,20.0,forwood street,willsmere apartments,morphett vale,4703.0,ns,,30.0,08 81598044,9019329
4334.0,stephanie,nenke,7.0,badenoch crescent,,burwood heights,5037.0,nsw,19400318.0,29.0,08 95289204,1148484,stephanie,nenke,7.0,badenoch crescent,,burwood heights,5037.0,nsw,19400318.0,29.0,08 95299204,1148484
4335.0,daniel,durham,8.0,ern florence crescent,hd seymour,mitchells island,2289.0,vic,19390309.0,26.0,08 11081651,8276432,daniel,durham,8.0,ern florence crescent,hd seymour,mitchells island,2289.0,vitc,19390309.0,26.0,08 11081651,8276432
4336.0,riley,koursaris,6.0,wade street,villa 31 parklands,greenwich,4159.0,sa,19780613.0,,08 12055578,9304296,ryley,koursaris,6.0,wade street,villa 31 parklands,greenwich,4159.0,sa,19780613.0,,08 12055578,9304296
4337.0,ellouise,stewart,56.0,newlop street,,kensington,,wa,19950109.0,30.0,02 25495708,6557701,ellouise,stewart,57.0,newlop street,,kensington,,wa,19950109.0,30.0,02 25495708,6557701
4338.0,ronan,burgess,57.0,guginya crescent,clarence chambers,kadina,4806.0,wa,19510104.0,27.0,08 15270043,6857453,ronan,burgoss,57.0,guginya crescent,clarence chambers,kadina,4806.0,wa,19510104.0,27.0,08 15270043,6857453
4339.0,jasmine,sweetman,425.0,mofflin street,old post office,midland,2262.0,nsw,19280606.0,30.0,04 74630934,3455592,jasmine,sweetman,425.0,mofflin street,old post office,midland,2262.0,nswk,19280606.0,30.0,04 74630934,3455592
4340.0,erin,hughes,33.0,gawler crescent,,ringwood,3023.0,nsw,19911013.0,24.0,03 52091912,9075466,erin,hughes,33.0,gawlee crescent,,ringwood,3023.0,nsw,19911013.0,24.0,03 52091912,9075466
4341.0,georgia,moran,54.0,leita court,tchuringa,west hobart,2452.0,wa,19611204.0,34.0,02 98363145,2504965,georgia,moran,54.0,leita court,tchur inga,west hobart,2452.0,wa,19611204.0,34.0,02 98363145,2504965
4342.0,shona,,26.0,henry melville crescent,,northcote,3198.0,nsw,19760915.0,21.0,02 27893876,4594018,shona,,21.0,henry melville crescent,,northcote,3198.0,nsw,19760915.0,21.0,02 27893876,4594018
4343.0,patrick,mead,59.0,banambila street,,wangaratta,3182.0,,19810718.0,20.0,04 88456829,3305335,patrick,mead,59.0,banambila street,,wangaratta,3182.0,,19810718.0,20.0,04 10213417,3305335
4344.0,serena,nilsson,77.0,plunkett street,,caulfield south,2350.0,qld,19190719.0,,07 46247522,5927738,serena,nilsson,77.0,plunkett street,,caulfield south,2350.0,qld,19190719.0,,07 46147522,5927738
4345.0,tayla,beck,2.0,anne clark avenue,austral building,battery point,2199.0,sa,19850725.0,,07 60745382,4250989,tayla,beck,2.0,anne clark avenue,austral building,battery point,2199.0,saz,19850725.0,,07 60745382,4250989
4346.0,peter,hunt,32.0,carpenter close,,quinns rocks,6163.0,nsw,19281020.0,,,3474612,peter,hunt,32.0,carpenter close,,quinns rocks,6136.0,nsw,19281020.0,,,3474612
4347.0,lily,carney,34.0,cargelligo street,,mudgee,4069.0,,19500715.0,25.0,08 10684293,5179125,lily,carney,43.0,cargelligo street,,mudgee,4069.0,,19500715.0,25.0,08 10684293,5179125
4348.0,joel,bradley,24.0,brassington place,,prahran,3199.0,wa,19481115.0,35.0,04 40720941,1944838,joel,bradley,24.0,brassington place,,prahran,3199.0,wa,19482115.0,35.0,04 40720941,1944838
4349.0,william,moritz,34.0,sid barnes crescent,rota,blairgowrie,6024.0,wa,19280423.0,27.0,08 93155410,9010050,william,moritz,34.0,sid barnes crescent,rota,blairgowrie,6024.0,wa,19280423.0,,08 93155410,9010050
4350.0,hannah,thornton,25.0,shannon circuit,leeholme,auburn,4226.0,nsw,19360131.0,26.0,08 92884625,3742808,hannah,thornton,2.0,shannon circuit,leeholme,auburn,4226.0,nsw,19360131.0,26.0,08 92884625,3742808
4351.0,abbey,smith,14.0,herron crescent,,lalor,6330.0,qld,19100303.0,34.0,04 29872263,8903668,abbey,smith,14.0,herron crescent,,lalor,6330.0,qld,19100103.0,34.0,04 29872263,8903668
4352.0,kobe,greig,113.0,tyson street,,strathfield,3030.0,wa,19860305.0,,08 88994836,5491164,kobe,greig,113.0,tyson street,,strathfield,3030.0,wa,19860205.0,,08 88994836,5491164
4353.0,kai,thiele,515.0,bywaters place,,clermont,2023.0,qld,19010303.0,28.0,07 69159872,9058198,kai,thiele,514.0,bywaters place,,clermont,2023.0,qld,19010303.0,28.0,07 69159872,9058198
4354.0,danny,williams,21.0,o'hara close,poonyahra,camp hill,3927.0,nsw,19400116.0,28.0,02 39918459,8997930,danny,williams,21.0,o'hara close,poonyahra,camp yill,3927.0,nsw,19400116.0,28.0,02 39918459,8997930
4355.0,connor,doust,18.0,heysen street,,aroona,4558.0,nsw,19881007.0,27.0,04 45102777,5294827,connor,doust,18.0,heysen sxtreet,,aroona,4558.0,nsw,19881007.0,27.0,04 45102777,5294827
4356.0,jack,trull,,spensley place,,,4034.0,qld,19860321.0,26.0,04 55007362,5743331,jaxk,trull,,spensley place,,,4034.0,qld,19860321.0,26.0,04 55007362,5743331
4357.0,charles,cowen,366.0,longstaff street,hillview,burpengary,2259.0,tas,19370626.0,29.0,08 29423769,3233722,charles,cowej,366.0,longstaff street,hillview,burpengary,2259.0,tas,19370626.0,29.0,08 29423769,3233722
