rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
4854.0,jed,ellis,50.0,barrett street,bushlands,brighton,3936,nsw,19330528.0,24.0,03 12153794,1437363,jed,ellbi,0.0,barrett street,bushlands,brighton,3976,nsw,,24.0,03 12153794,1437730
4862.0,jack,goldberg,2.0,sharwood crescent,,ashmore,5043,nsw,19520324.0,28.0,,1631675,,goldberg,0.0,sharwoodcrescent,,ashmwre,5043,nsw,19520324.0,,,1631865
4862.0,jack,goldberg,2.0,sharwood crescent,,ashmore,5043,nsw,19520324.0,28.0,,1631675,jacl,goldbrng,3.0,sharwood crescent,,ashmore,5034,nsw,19520324.0,28.0,,3514646
4862.0,jack,goldberg,2.0,sharwood crescent,,ashmore,5043,nsw,19520324.0,28.0,,1631675,jacm,goldberg,5.0,sharwood cescent,,ashmore,5043,nsw,19520324.0,,,1631675
4862.0,jack,goldberg,2.0,sharwood crescent,,ashmore,5043,nsw,19520324.0,28.0,,1631675,meggie,goldbf rg,2.0,sharwoodzcfescent,,ashmore,5043,nsw,19502324.0,28.0,,1631675
4862.0,jack,goldberg,2.0,sharwood crescent,,ashmore,5043,nsw,19520324.0,28.0,,1631675,jakc,goldbuoerg,3.0,sharwoodcescent,rockybank,ashmore,5043,nsw,19520634.0,28.0,,1631675
4863.0,raquel,mac ginley,10.0,beetaloo street,,carlsruhe,4214,vic,19300628.0,,03 56098056,8431452,jabk,goldberg,2.0,sharwood crejscent,,ashmuore,5023,,19520324.0,,,1631675
4864.0,zachary,grosser,23.0,paul coe crescent,banora village medical cntr (cnr darling,bell post hill,5340,tas,19341120.0,25.0,04 48875271,4914210,zachay,grosxgser,0.0,paul coe crescent,banora village medical cntr (cnr darling,bell poat hill,5340,tas,19341120.0,25.0,02 04729328,4914210
4864.0,zachary,grosser,23.0,paul coe crescent,banora village medical cntr (cnr darling,bell post hill,5340,tas,19341120.0,25.0,04 48875271,4914210,zacj,grosser,23.0,paul coe crescent,,bell post hill,2563,tas,19341920.0,25.0,04 48875271,4974210
4864.0,zachary,grosser,23.0,paul coe crescent,banora village medical cntr (cnr darling,bell post hill,5340,tas,19341120.0,25.0,04 48875271,4914210,zayc,grosr,23.0,julia flynn avenue,banora village medical cntr (cnr darling,bell post hill,5394,tas,19341120.0,25.0,04 48875271,4914210
4865.0,emiily,chilvers,99.0,babbage crescent,,sunnybank hills,,nt,19450121.0,30.0,03 59704320,5385326,chliqers,emiily,99.0,babbagebcrescent,,sunnybank hills,,vus,19452011.0,30.0,03 59704320,5385326
4865.0,emiily,chilvers,99.0,babbage crescent,,sunnybank hills,,nt,19450121.0,30.0,03 59704320,5385326,emikoy,chifvwrw,99.0,babbage crescent,,sunnybankhills,,nt,,30.0,03 59704320,5385326
4865.0,emiily,chilvers,99.0,babbage crescent,,sunnybank hills,,nt,19450121.0,30.0,03 59704320,5385326,emiily,chilvers,95.0,babbage crezcent,,sunnybanykh ills,,nt,19420221.0,30.0,03 59704320,5385326
4865.0,emiily,chilvers,99.0,babbage crescent,,sunnybank hills,,nt,19450121.0,30.0,03 59704320,5385326,emiily,chilvers,3.0,unaipon avenue,,sunnybankg hills,,nt,19450121.0,30.0,03 59704320,5385326
4866.0,william,moyle,41.0,jeffery place,,edge hill,2305,qld,19120325.0,35.0,02 69724967,9571248,emiily,chilvers,99.0,babbage crescent,,sunnybsnk mills,,nt,,30.0,03 59740320,5385632
4866.0,william,moyle,41.0,jeffery place,,edge hill,2305,qld,19120325.0,35.0,02 69724967,9571248,emiily,chilvers,98.0,babbagec tezcent,,sunnybanghills,,r,19450121.0,30.0,03 59704320,5385326
4866.0,william,moyle,41.0,jeffery place,,edge hill,2305,qld,19120325.0,35.0,02 69724967,9571248,emiily,chilve rs,99.0,mannheumastreet,,sunnybank hills,,n,19459111.0,30.0,03 59704320,5385376
4866.0,william,moyle,41.0,jeffery place,,edge hill,2305,qld,19120325.0,35.0,02 69724967,9571248,emiit,chilv ers,99.0,babbage cnb escent,,sunnyban hills,,nt,19450121.0,34.0,03 59704320,5385236
4866.0,william,moyle,41.0,jeffery place,,edge hill,2305,qld,19120325.0,35.0,02 69724967,9571248,,chilvers,4.0,babbage cescent,,sunnybanwdm hills,,nt,19450121.0,,,5385326
4872.0,christian,harmon,16.0,hindmarsh drive,,torrensville,4575,nsw,19181126.0,32.0,03 00145180,1328249,christian,harmon,186.0,hindmarsh drive,,middle park,4575,nsw,19817226.0,35.0,04 05173265,1328249
4872.0,christian,harmon,16.0,hindmarsh drive,,torrensville,4575,nsw,19181126.0,32.0,03 00145180,1328249,christian,harmpn,12.0,hindmarsg drive,,campsie,4575,nsw,19181126.0,32.0,03 00245180,1328249
4872.0,christian,harmon,16.0,hindmarsh drive,,torrensville,4575,nsw,19181126.0,32.0,03 00145180,1328249,christian,,16.0,hindmarxhsderive,,torrensville,4575,nsw,19631262.0,32.0,03 00145180,7925186
4872.0,christian,harmon,16.0,hindmarsh drive,,torrensville,4575,nsw,19181126.0,32.0,03 00145180,1328249,chrid sian,harmoin,17.0,hindmarah drive,,torrensville,4575,nsw,19181126.0,73.0,03 00145180,1329149
4876.0,millie,cox,49.0,petre place,,ingham,2550,nsw,,22.0,08 56448483,1772518,mille,coghh,49.0,,,ingham,2550,nsw,,22.0,07 96861621,1772518
4888.0,jock,wait,5.0,outtrim avenue,flt 5,maslin beach,6150,,19491020.0,30.0,07 26653658,4869713,jlxkw,wait,4.0,outtrim avenue,,maslin nveach,1659,,19493020.0,30.0,07 26653658,4869713
4888.0,jock,wait,5.0,outtrim avenue,flt 5,maslin beach,6150,,19491020.0,30.0,07 26653658,4869713,jock,wait,0.0,outtrim avenue,,maslinebach,6150,,19490120.0,30.0,02 33054255,4869723
4888.0,jock,wait,5.0,outtrim avenue,flt 5,maslin beach,6150,,19491020.0,30.0,07 26653658,4869713,nd,waiy,5.0,outtrim avenue,,beach maslin,6150,,19419330.0,30.0,07 26653658,4869713
4888.0,jock,wait,5.0,outtrim avenue,flt 5,maslin beach,6150,,19491020.0,30.0,07 26653658,4869713,jock,wait,3.0,flt k5,,maslin bach,6150,,19941020.0,30.0,07 26653658,4869713
4900.0,keeley,chalmers,,jardine street,,booragul,3150,qld,19600606.0,28.0,02 79782328,5764720,keeley,chalmers,,jardine street,,booragul,3150,qoz,19609796.0,28.0,02 79782328,5764720
4900.0,keeley,chalmers,,jardine street,,booragul,3150,qld,19600606.0,28.0,02 79782328,5764720,keeley,chalmers,,jardine street,,booragul,3150,azd,19670976.0,48.0,02 79872328,5764720
4900.0,keeley,chalmers,,jardine street,,booragul,3150,qld,19600606.0,28.0,02 79782328,5764720,keeley,chatmdxs,,,,boorgal,3150,qld,19600606.0,28.0,02 79782328,5764720
4909.0,ella,norton,32.0,marrett street,sec 479,manly,2749,vic,19930301.0,28.0,04 80781443,6159233,elal,norton,,marrett street,,manyky,2749,vic,19930331.0,28.0,04 80781443,6159233
4909.0,ella,norton,32.0,marrett street,sec 479,manly,2749,vic,19930301.0,28.0,04 80781443,6159233,ella,naunton,32.0,marrett street,,manly,2749,vic,,28.0,04 80791343,6159233
4911.0,mitchell,strudwick,23.0,burkitt street,,gorokan,3885,nsw,19141208.0,34.0,02 91688363,3940800,mitchell,strduwick,29.0,burkitt street,,goroa n,3868,nsw,19141208.0,,02 91688363,3940800
4911.0,mitchell,strudwick,23.0,burkitt street,,gorokan,3885,nsw,19141208.0,34.0,02 91688363,3940800,mitchell,strjdyick,,burkitt wstreet,,gorokan,3885,nsj,19141208.0,34.0,02 91688363,3940600
4911.0,mitchell,strudwick,23.0,burkitt street,,gorokan,3885,nsw,19141208.0,34.0,02 91688363,3940800,mitchell,strucewck,326.0,burkitt street,,goran,3885,nsw,19141268.0,34.0,02 91688363,3940800
4911.0,mitchell,strudwick,23.0,burkitt street,,gorokan,3885,nsw,19141208.0,34.0,02 91688363,3940800,mitchell,strudwkick,208.0,burkitt street,,gorokan,3885,ns,19101208.0,34.0,02 91688363,3940080
4912.0,matilda,white,32.0,jandamarra street,,green point,2340,vic,19820922.0,,03 36464420,5633253,mitcbell,strud wyck,23.0,burkitg yreet,,gorokan,3885,nsq,19141508.0,34.0,02 91688363,3940800
4912.0,matilda,white,32.0,jandamarra street,,green point,2340,vic,19820922.0,,03 36464420,5633253,mitcsdll,strudiwck,256.0,burkit treet,,gorpkqn,3885,nsw,19141208.0,34.0,02 91688363,3940800
4912.0,matilda,white,32.0,jandamarra street,,green point,2340,vic,19820922.0,,03 36464420,5633253,mitcehll,price,26.0,burkittqtsreet,,gorokan,3885,hdw,19141208.0,,02 91688363,3940000
4912.0,matilda,white,32.0,jandamarra street,,green point,2340,vic,19820922.0,,03 36464420,5633253,mitchell,strudcick,272.0,burkitt street,,goralan,3885,nsw,19140058.0,34.0,02 91688363,3940800
4919.0,charlotte,henrie,,burgan place,cobaki broadwater village,crib point,6064,vic,19420923.0,37.0,03 52501892,6562276,henrir,charjlotgte,,burgan lpace,,crib point,6064,vic,,37.0,03 52501892,6562276
4924.0,teaha,meyer,7.0,stralia place,,culgoa,4051,nsw,19010809.0,26.0,04 65493961,3245174,teaha,meyer,7.0,straliazplace,,culgoa,4075,nsw,19013009.0,,04 65493961,9752434
4924.0,teaha,meyer,7.0,stralia place,,culgoa,4051,nsw,19010809.0,26.0,04 65493961,3245174,teaha,meyer,9.0,stralia place,,culgtla,4510,nsw,19010809.0,29.0,04 65493961,3245174
4924.0,teaha,meyer,7.0,stralia place,,culgoa,4051,nsw,19010809.0,26.0,04 65493961,3245174,teaha,meyd,7.0,gow steet,,culgoa,4026,nsw,19010809.0,25.0,04 65493961,3245174
4924.0,teaha,meyer,7.0,stralia place,,culgoa,4051,nsw,19010809.0,26.0,04 65493961,3245174,teaha,meyer,6.0,straliaaglace,,culgoa,4053,nsw,19010809.0,,,8734807
4924.0,teaha,meyer,7.0,stralia place,,culgoa,4051,nsw,19010809.0,26.0,04 65493961,3245174,tahq,meyer,7.0,stralia place,,culgoh,4005,nsw,19001079.0,66.0,04 65493961,3245174
4925.0,benjamin,brennan,6.0,hickson place,,tanunda,2480,vic,19730112.0,32.0,03 24683030,7917677,teaha,meus,7.0,straliwxplace,,culoa,4051,nq,19010809.0,26.0,04 65493961,3245174
4925.0,benjamin,brennan,6.0,hickson place,,tanunda,2480,vic,19730112.0,32.0,03 24683030,7917677,tesha,meey,7.0,stralis klace,,culgla,4091,nsw,19019809.0,26.0,04 65493961,3245174
4925.0,benjamin,brennan,6.0,hickson place,,tanunda,2480,vic,19730112.0,32.0,03 24683030,7917677,teaha,mywf,7.0,place dralia,,culgoa,4051,nsw,19010809.0,35.0,04 65493961,3241574
4929.0,vanessa,kennedy,54.0,denovan circuit,yukana retirement village,graceville,3109,,19090905.0,27.0,04 14970715,5058516,vanewsa,kennpudy,56.0,denovanvcorcuit,yukana retirement village,graceville,3109,,19090995.0,27.0,03 90170319,5058516
4929.0,vanessa,kennedy,54.0,denovan circuit,yukana retirement village,graceville,3109,,19090905.0,27.0,04 14970715,5058516,vanessa,kenmeyi,54.0,denovan circuit,,graceville,3109,,19090004.0,34.0,04 14927715,5058516
4929.0,vanessa,kennedy,54.0,denovan circuit,yukana retirement village,graceville,3109,,19090905.0,27.0,04 14970715,5058516,zoe,kennddy,53.0,denovangcircuit,,graceville,3109,,19090595.0,28.0,04 14970715,5058516
4942.0,maya,crowe,7.0,notting court,gullengutta,singleton heights,5251,vic,19190310.0,21.0,07 18806312,6396659,myq,,8.0,nottinm mfourt,gullengutta,singleton heights,5251,vic,19190310.0,21.0,07 18806312,6396659
4942.0,maya,crowe,7.0,notting court,gullengutta,singleton heights,5251,vic,19190310.0,21.0,07 18806312,6396659,mayi,crowe,7.0,nottingecourt,gullengutta,singletohzikghts,5251,vvo,19190310.0,21.0,07 18806312,6396679
4942.0,maya,crowe,7.0,notting court,gullengutta,singleton heights,5251,vic,19190310.0,21.0,07 18806312,6396659,myaa,krobg,7.0,nottin ocurt,gullengutta,singleton heights,5271,viw,19190260.0,21.0,07 18806312,6396659
4942.0,maya,crowe,7.0,notting court,gullengutta,singleton heights,5251,vic,19190310.0,21.0,07 18806312,6396659,maia,ceowe,74.0,notting court,,singleton heights,5521,vqx,19190310.0,,04 63899871,6396659
4942.0,maya,crowe,7.0,notting court,gullengutta,singleton heights,5251,vic,19190310.0,21.0,07 18806312,6396659,maya,crowe,2.0,,gullengutta,singletonoehights,5251,vi,19109210.0,21.0,07 18806312,6396659
4943.0,lachlan,lau,57.0,livingston avenue,idakabul,hampton park,2089,nsw,19521213.0,25.0,08 92117233,3969943,mai,crowe,7.0,nottinftcurt,gullemgbtta,singleton heights,5251,vic,19190290.0,12.0,07 18806312,6396659
4943.0,lachlan,lau,57.0,livingston avenue,idakabul,hampton park,2089,nsw,19521213.0,25.0,08 92117233,3969943,maya,crowd,91.0,notting court,gullenguta,5251,singleton heights,vic,19190310.0,21.0,07 18806312,3675145
4964.0,nemesia,durcinoski,14.0,forwood street,tuggeranong sq (cnr reed s street,malvern,2650,nsw,19961104.0,32.0,03 71901872,2374990,neme,durcini uski,,forwood street,tuggeranong sq (cnr reed s street,malvern,2650,nsw,19961204.0,32.0,03 71901872,2374990
4964.0,nemesia,durcinoski,14.0,forwood street,tuggeranong sq (cnr reed s street,malvern,2650,nsw,19961104.0,32.0,03 71901872,2374990,nemesia,durconoki,188.0,forwoodcstreet,tuggeranong sq (wdcr reed s street,malvern,2650,nsh,19961104.0,32.0,03 71901872,2374990
4964.0,nemesia,durcinoski,14.0,forwood street,tuggeranong sq (cnr reed s street,malvern,2650,nsw,19961104.0,32.0,03 71901872,2374990,nemestia,durcinpki,14.0,forwood sdreet,,malvern,2567,nsw,19961104.0,32.0,03 71901872,2374990
4965.0,thomas,fitzmaurice,10.0,fisk street,,kangaroo flat,2528,vic,19630930.0,24.0,02 09150430,6389515,thomad s,fitzmaurice,10.0,fisk street,,kangario flat,2582,vic,19639300.0,24.0,02 09159430,6389515
4965.0,thomas,fitzmaurice,10.0,fisk street,,kangaroo flat,2528,vic,19630930.0,24.0,02 09150430,6389515,tomme,fitzmaugeice,10.0,fisk street,,kangaroo flat,2528,vic,,24.0,02 09139430,6389515
4969.0,dillon,mccormack,26.0,moss street,burree,alexandra hills,4550,,19300102.0,37.0,04 97485750,1421819,seajn,mccormack,26.0,moss strieet,burree,alexandra hills,4505,,19350102.0,43.0,04 97485750,1421819
4969.0,dillon,mccormack,26.0,moss street,burree,alexandra hills,4550,,19300102.0,37.0,04 97485750,1421819,dillon,mccormanck,20.0,moss street,,alexanbrakhills,4550,,,37.0,04 97845650,1421819
4969.0,dillon,mccormack,26.0,moss street,burree,alexandra hills,4550,,19300102.0,37.0,04 97485750,1421819,dillon,mccorack,95.0,moss street,burree,alexandra hills,4550,,19309302.0,77.0,04 97485750,1421819
4969.0,dillon,mccormack,26.0,moss street,burree,alexandra hills,4550,,19300102.0,37.0,04 97485750,1421819,dilllon,mccormack,25.0,moss street,,alexandre hills,4550,,19300102.0,27.0,04 97485750,1422891
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,dillin,mccoqmqck,26.0,moss street,primrose valley,alexandra hills,4559,,,37.0,04 89901949,1421819
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,mccormack,dillon,261.0,burred,moss street,alexandra hills,4550,,,,04 97485750,1421819
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,noh,buddd,,alabaster street,,lindfiled,3152,vich,19670897.0,25.0,04 90573675,7699980
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,dillon,mccomlrck,28.0,moss sfteet,burree,alexandra hills,4550,vic,19300102.0,37.0,04 97475550,1421819
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,saaual,noaph,,alabaster street,,lindfield,3152,vic,,25.0,,7699980
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,noah,budden,,alabastdr ssreet,,lindfiled,3152,,19679107.0,29.0,03 85798323,7699980
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,dillon,mccormbck,26.0,mosa trdet,,alexandf ayills,4595,,19300102.0,37.0,04 97485750,1421819
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,nouj,parr,,alabaster street,,lindfield,1352,vic,19679007.0,33.0,08 52751856,7698880
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,dillon,mccormack,22.0,moss street,,alexandra hills,4595,,19300132.0,37.0,04 97458750,1421819
4970.0,noah,budden,,alabaster street,,lindfield,3152,vic,19670907.0,25.0,08 52751856,7699980,noah,croughan,,alabasteristreet,,lindfid,3152,vic,,25.0,04 09215233,7699980
4991.0,holly,wake,243.0,grounds crescent,anukana,hallett cove,4069,vic,19200812.0,22.0,02 14896938,2509819,holly,wae,28.0,grounds crefcent,anukana,halletatcove,4069,vic,19200812.0,22.0,02 14896938,2509819
4991.0,holly,wake,243.0,grounds crescent,anukana,hallett cove,4069,vic,19200812.0,22.0,02 14896938,2509819,holly,fabian,243.0,grounds crescent,,halletx cove,4069,vic,19200812.0,30.0,04 27005731,2509819
4992.0,talan,kerr,16.0,warrai place,dragon rising,ferny grove,4115,nsw,19230815.0,29.0,02 26109481,9087583,talan,,136.0,warrai place,dragon rising,ferny grove,4173,nsw,19230815.0,29.0,02 26598481,9085583
4992.0,talan,kerr,16.0,warrai place,dragon rising,ferny grove,4115,nsw,19230815.0,29.0,02 26109481,9087583,talan,kerr,1.0,warrai place,dragon rising,ferny grfe,4115,nsw,,29.0,03 68065726,9087683
4992.0,talan,kerr,16.0,warrai place,dragon rising,ferny grove,4115,nsw,19230815.0,29.0,02 26109481,9087583,taaln,ket,19.0,warrai place,dragon rising,ferny grove,4115,nsw,19220765.0,29.0,02 26109481,9087583
4992.0,talan,kerr,16.0,warrai place,dragon rising,ferny grove,4115,nsw,19230815.0,29.0,02 26109481,9087583,taln,kerpe,16.0,warrai place,dragon rising,fernyugfove,4115,,19860314.0,29.0,02 26109481,9087583
4992.0,talan,kerr,16.0,warrai place,dragon rising,ferny grove,4115,nsw,19230815.0,29.0,02 26109481,9087583,talan,kerr,16.0,warrau pyace,,fernyxgheove,4115,nsw,19230825.0,29.0,02 26109481,9087583
4993.0,riley,,10.0,bonnin place,,bowen hills,4218,sa,19101201.0,33.0,03 04493854,1824875,talan,keew,18.0,warrai place,,ferny gfove,4115,niw,19230815.0,29.0,02 26109481,9078853
5000.0,riley,morgan,31.0,tanjil loop,,galston,2000,nsw,,24.0,04 65213289,5236060,rylevy,morsn,,tanjil loop,,galson,0200,,,24.0,04 61213289,5236060
5000.0,riley,morgan,31.0,tanjil loop,,galston,2000,nsw,,24.0,04 65213289,5236060,rileyy,mohpn,31.0,,,galstn,2008,nsq,,24.0,04 65213289,5236060
5000.0,riley,morgan,31.0,tanjil loop,,galston,2000,nsw,,24.0,04 65213289,5236060,riley,morgjn,36.0,tanjyljloop,,gaston,2000,nsw,,24.0,04 65213289,5236060
5000.0,riley,morgan,31.0,tanjil loop,,galston,2000,nsw,,24.0,04 65213289,5236060,ryle,hamilgaon,31.0,tanjil iosop,,galston,2000,nspq,,24.0,04 65213289,5236060
5000.0,riley,morgan,31.0,tanjil loop,,galston,2000,nsw,,24.0,04 65213289,5236060,rilovy,morgan,82.0,tanjilqkoop,,galston,2000,nsw,,24.0,04 65213289,5230670
5001.0,cooper,kittel,24.0,adamson crescent,villa 7,cannington,3073,nsw,19000730.0,,08 98248772,5883657,riley,morgno,31.0,tanjil loop,,galston,2000,nse,,24.0,04 65202489,5236506
5001.0,cooper,kittel,24.0,adamson crescent,villa 7,cannington,3073,nsw,19000730.0,,08 98248772,5883657,morgan,riley,2.0,tanjio loop,,galston,0209,nsw,,24.0,04 65213289,5236350
5001.0,cooper,kittel,24.0,adamson crescent,villa 7,cannington,3073,nsw,19000730.0,,08 98248772,5883657,riley,morahn,22.0,tanvjil loop,,galston,,nsw,,24.0,04 65213289,5236860
5001.0,cooper,kittel,24.0,adamson crescent,villa 7,cannington,3073,nsw,19000730.0,,08 98248772,5883657,cooper,kittek,24.0,adamson crescent,,cannibtton,3073,nsw,19000607.0,,08 98248772,5886975
5001.0,cooper,kittel,24.0,adamson crescent,villa 7,cannington,3073,nsw,19000730.0,,08 98248772,5883657,riley,morga,31.0,l tanjvoop,,galston,2000,psw,,24.0,,5236060
5002.0,benjamin,petkidis,3.0,wentworth avenue,,carindale,2142,vic,,22.0,04 20979389,2074054,benjiqnin,petkidis,1.0,wentworth avenue,,carinale,2142,,,22.0,04 20973989,2074054
5002.0,benjamin,petkidis,3.0,wentworth avenue,,carindale,2142,vic,,22.0,04 20979389,2074054,,petkieis,,wentworanavenue,,carindale,2124,,,22.0,04 20979389,2074954
5002.0,benjamin,petkidis,3.0,wentworth avenue,,carindale,2142,vic,,22.0,04 20979389,2074054,benjamic,petkidis,3.0,wentworth hvenue,,carindqle,2148,vic,,22.0,04 20969389,2074604
5002.0,benjamin,petkidis,3.0,wentworth avenue,,carindale,2142,vic,,22.0,04 20979389,2074054,benjamin,petilis,4.0,wentworth avenue,,carindale,2124,vic,,22.0,02 49689631,2073654
5002.0,benjamin,petkidis,3.0,wentworth avenue,,carindale,2142,vic,,22.0,04 20979389,2074054,benjanin,petidpis,,wentworth avenue,,carindale,2142,,,33.0,04 20979389,2074054
5003.0,james,stevens,125.0,percy crescent,,barmera,2650,wa,19990116.0,24.0,03 99026070,6745330,benjmin,petiis,3.0,wentworthwvenue,,carindale,2140,vic,,91.0,04 20979389,2074054
5003.0,james,stevens,125.0,percy crescent,,barmera,2650,wa,19990116.0,24.0,03 99026070,6745330,benhie,petkciris,3.0,wentworth avenue,,carimdalpe,2416,,,22.0,04 20979389,2074054
5003.0,james,stevens,125.0,percy crescent,,barmera,2650,wa,19990116.0,24.0,03 99026070,6745330,benjamin,petjkidis,4.0,wentwortmavenue,success stud,carindale,2141,vic,,22.0,04 20979389,2071045
5006.0,vanessa,haddow,8.0,ovens street,calvary campus,cremorne,2535,nsw,19570916.0,,04 41883675,5210081,ness,slipe,75.0,ovens street,,crenorme,2535,nsw,19570916.0,,04 41883675,5210081
5006.0,vanessa,haddow,8.0,ovens street,calvary campus,cremorne,2535,nsw,19570916.0,,04 41883675,5210081,vanessa,haddpw,,ovens street,calvary campus,cremorne,2535,nsw,19570961.0,,07 78588944,5210093
5006.0,vanessa,haddow,8.0,ovens street,calvary campus,cremorne,2535,nsw,19570916.0,,04 41883675,5210081,nesri,haddopw,8.0,ovens street,,cremzrne,5225,nsw,19570916.0,,04 41883675,5210081
5006.0,vanessa,haddow,8.0,ovens street,calvary campus,cremorne,2535,nsw,19570916.0,,04 41883675,5210081,nessi,haddtw,28.0,ovens street,calvary campus,cremomrne,2535,nsr,19570916.0,,04 41883675,5210081
5006.0,vanessa,haddow,8.0,ovens street,calvary campus,cremorne,2535,nsw,19570916.0,,04 41883675,5210081,vanessa,haddim,8.0,calvary campus,ovens street,cremorme,2535,nsw,19630509.0,,04 41843675,5210081
