rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1087.0,sophie,shuttleworth,23.0,moses place,pyramid estate,harrington,6028.0,sa,19890830.0,,07 41323308,5353213,sophie,shuttleworth,23.0,moses place,pyramid estate,harrington,6028.0,sa,19890830.0,,07 41323308,5352213
1088.0,lucas,riddell,30.0,ovens street,hilltop hostel rowethorpe,werribee,4610.0,vic,19200205.0,31.0,08 48497446,3314770,lucas,riddell,30.0,ovens street,,werribee,4610.0,vic,19200205.0,31.0,08 48497446,3314770
1089.0,joshua,hanton,10.0,muresk street,,cooloongup,2154.0,vic,19160529.0,23.0,03 39502932,4906943,joshua,hangon,10.0,muresk street,,cooloongup,2154.0,vic,19160529.0,23.0,03 39502932,4906943
1090.0,jacob,wright,15.0,blandon place,,ballina east,6148.0,qld,19980618.0,34.0,07 12991175,5605863,jacob,wright,15.0,blandonzplace,,ballina east,6148.0,qld,19980618.0,34.0,07 12991175,5605863
1091.0,liam,farrell,5.0,mcfarlan place,isisvale,southbank,2526.0,tas,19860306.0,26.0,07 27891018,8173343,lima,farrell,5.0,mcfarlan place,isisvale,southbank,2526.0,tas,19860306.0,26.0,07 27891018,8173343
1092.0,harry,prentice,294.0,molloy crescent,,st peters,2285.0,nsw,19580603.0,30.0,03 08267149,5351033,harry,prentice,294.0,molloy crescent,,st peters,2285.0,nsw,19580603.0,30.0,03 08267149,5355033
1093.0,james,rohde,7.0,ligertwood street,,sanctuary point,5074.0,vic,19170811.0,28.0,04 66488257,8247994,james,rohde,7.0,ligertwood street,,sanctuary point,5074.0,vic,19170811.0,28.0,04 66488257,8249794
1094.0,sophie,blunden,26.0,,,roma,2324.0,,19821114.0,26.0,03 47094601,3137023,sophie,blunden,26.0,,,roma,2324.0,,19821114.0,22.0,03 47094601,3137023
1095.0,jai,lichacz,62.0,mackay crescent,,,3810.0,nsw,19180608.0,,08 04419312,3226656,jai,lichacz,62.0,mackay crescent,,,3810.0,nsw,19180608.0,,08 04419312,3226646
1096.0,gianni,ward-vanyai,16.0,etheridge street,,albion park rail,3181.0,vic,19761106.0,33.0,08 69484620,9113447,gianni,ward-anyai,16.0,etheridge street,,albion park rail,3181.0,vic,19761106.0,33.0,08 69484620,9113447
1097.0,sascha,bowen,38.0,green street,old fish creek,floreat,4655.0,nsw,19671208.0,31.0,03 09186406,6909872,sascha,bowdn,38.0,green street,old fish creek,floreat,4655.0,nsw,19671208.0,31.0,03 09186406,6909872
1098.0,yana,cesana,135.0,batchelor street,,mount martha,5051.0,sa,,,04 61334606,3301813,ynaa,cesana,135.0,batchelor street,,mount martha,5051.0,sa,,,04 61334606,3301813
1099.0,lara,temby,19.0,greenough circuit,,bulleen,6163.0,qld,19040425.0,28.0,07 59392357,6982183,lara,tembsy,19.0,greenough circuit,,bulleen,6163.0,qld,19040425.0,28.0,07 59392357,6982183
1100.0,latham,thompson,35.0,pattinson crescent,,campsie,4560.0,wa,19250907.0,32.0,03 32212033,9519893,lathvm,thompson,35.0,pattinson crescent,,campsie,4560.0,wa,19250907.0,32.0,03 32212033,9519893
1101.0,hayley,creedon,11.0,mcintosh street,pioneer south complex,garfield,2020.0,vic,19720902.0,,03 06419078,3504473,hayley,creedon,11.0,mcintodh street,pioneer south complex,garfield,2020.0,vic,19720902.0,,03 06419078,3504473
1102.0,alexandra,carnow,50.0,rafferty street,invergowrie,liverpool,2580.0,tas,,26.0,,6911315,alexandra,carno,50.0,rafferty street,invergowrie,liverpool,2580.0,tas,,26.0,,6911315
1103.0,bridget,rosenzweig,27.0,barsdell place,,frenchs forest,2250.0,sa,19220403.0,25.0,04 78008464,2767096,bridget,rosenzqeig,27.0,barsdell place,,frenchs forest,2250.0,sa,19220403.0,25.0,04 78008464,2767096
1104.0,hayden,grima,91.0,werriwa crescent,hollow valley,toodyay,2118.0,qld,19740326.0,25.0,08 03119401,9718539,hayoen,grima,91.0,werriwa crescent,hollow valley,toodyay,2118.0,qld,19740326.0,25.0,08 03119401,9718539
1105.0,ewan,mcdowell,26.0,scott street,brunka,randwick,3141.0,,19060818.0,32.0,04 13523857,9661353,ewan,mcdowell,26.0,scott street,brunka,randwick,3141.0,,19060818.0,32.0,04 13583857,9661353
1106.0,harry,rompas,7.0,ellerston avenue,the valley,coogee,2077.0,nsw,19860117.0,18.0,08 84817878,2066700,harry,rompas,7.0,ellerstno avenue,the valley,coogee,2077.0,nsw,19860117.0,18.0,08 84817878,2066700
1107.0,annabella,dunkley,8.0,twelve trees crescent,,winston hills,4556.0,vic,19230630.0,23.0,03 11189885,7715164,annabella,duniley,8.0,twelve trees crescent,,winston hills,4556.0,vic,19230630.0,23.0,03 11189885,7715164
1108.0,kirrah,cook,43.0,nicholas street,,gaven,2539.0,sa,19280909.0,29.0,07 87989075,7172004,kirrah,cook,43.0,nicholas street,,gaveqn,2539.0,sa,19280909.0,29.0,07 87989075,7172004
1109.0,taylah,camarinha,35.0,eugenia street,,sutherland,2620.0,vic,,22.0,07 76892770,6567012,taylah,camarknha,35.0,eugenia street,,sutherland,2620.0,vic,,22.0,07 76892770,6567012
1110.0,leon,howard,6.0,chillagoe street,,canning vale,3194.0,wa,19441127.0,37.0,08 67960575,1913327,len,howard,6.0,chillagoe street,,canning vale,3194.0,wa,19441127.0,37.0,08 67960575,1913327
1111.0,aidan,anderson,8.0,mctaggart crescent,hse 313,skye,6156.0,wa,19081004.0,36.0,08 11775121,4304366,aidan,andersvon,8.0,mctaggart crescent,hse 313,skye,6156.0,wa,19081004.0,36.0,08 11775121,4304366
1112.0,makenzi,nibloe,83.0,gundulu place,kolora,thomastown,2304.0,nsw,19660508.0,24.0,,5530596,makenzi,nibloe,84.0,gundulu place,kolora,thomastown,2304.0,nsw,19660508.0,24.0,,5530596
1113.0,kirra,forrest,4.0,,,inverell,2073.0,nsw,19560730.0,25.0,07 08659970,8402588,kirra,forreqst,4.0,,,inverell,2073.0,nsw,19560730.0,25.0,07 08659970,8402588
1114.0,zac,white,38.0,hagelthorn street,,st clair,2158.0,qld,19221018.0,23.0,04 56291368,4080095,zac,white,38.0,hagelthorn street,,st clair,2158.0,qld,19221018.0,32.0,04 56291368,4080095
1115.0,joel,sharrad,13.0,julia flynn avenue,,stafford heights,2560.0,nsw,19360227.0,,04 56017848,4211425,joel,sharrgad,13.0,julia flynn avenue,,stafford heights,2560.0,nsw,19360227.0,,04 56017848,4211425
1116.0,jessica,sharley,127.0,edwards street,,condell park,2290.0,nsw,19670918.0,31.0,04 07031034,1313186,jessica,sharley,127.0,edwards street,,condell ark,2290.0,nsw,19670918.0,31.0,04 07031034,1313186
1117.0,reuben,kennewell,88.0,narran street,swan cottage homes,dudley park,2173.0,nsw,19481122.0,,02 17784086,6166806,reuben,kennewell,88.0,narran street,swan cottage homes,dudley park,2173.0,nsw,19481122.0,,02 17784086,6166860
1118.0,jacqueline,o'reilly,12.0,harpur place,,mackay,2615.0,vic,19500308.0,34.0,08 86424622,5050308,jacqueline,o'reilly,12.0,harpur place,,mackay,2615.0,vic,19500308.0,34.0,08 86424622,5050508
1119.0,kylie,erkoc,19.0,wandoo street,,tennant creek,6158.0,qld,19040825.0,20.0,02 23929248,3927341,kylie,erkoc,19.0,wandoo street,,tennantcreek,6158.0,qld,19040825.0,20.0,02 23929248,3927341
1120.0,ruby,kalyvas,58.0,painter place,,alice springs,4352.0,nsw,19650730.0,37.0,03 25905782,4793430,ruby,kalyvas,58.0,painter place,,alice springs,4352.0,nsw,19650730.0,37.0,03 25095782,4793430
1121.0,archer,beerworth,58.0,douglas close,packs grant,oakleigh east,7054.0,nsw,19260530.0,33.0,,2755500,archer,beerworth,58.0,douglas close,packs grant,oakleigh east,7054.0,nsw,19260530.0,33.0,04 25992071,2755500
1122.0,kirra,lynn,15.0,russell street,beechboro central (cnr benara r road,buderim,3034.0,wa,19920428.0,33.0,07 60177576,6787904,kirra,lynn,13.0,russell street,beechboro central (cnr benara r road,buderim,3034.0,wa,19920428.0,33.0,07 60177576,6787904
1123.0,dillon,yagi,38.0,eungella street,windrush,inverloch,2647.0,tas,19081208.0,31.0,07 76912310,3270120,dillon,yagi,38.0,eungella street,,inverloch,2647.0,tas,19081208.0,31.0,07 76912310,3270120
1124.0,keelin,valentine,5.0,goyder street,,brighton-le-sands,6401.0,nsw,19390220.0,29.0,07 27797740,4292823,keelin,valentine,5.0,goyder street,,brighton-le-sands,6401.0,nsw,,29.0,07 27797740,4292823
1125.0,matthew,smith,2.0,halfrey circuit,meercroft home,katherine,6019.0,tas,19581212.0,21.0,08 37932968,6397168,matthew,smith,1.0,halfrey circuit,meercroft home,katherine,6019.0,tas,19581212.0,21.0,08 37932968,6397168
1126.0,bayley,collins,1.0,groom street,,homebush,7250.0,qld,19521010.0,,07 18316612,8016713,bailey,collins,1.0,groom street,,homebush,7250.0,qld,19521010.0,,07 18316612,8016713
1127.0,oliver,la posta,63.0,warrego circuit,,medowie,6121.0,sa,19551027.0,34.0,02 01854457,8434330,oliver,la posta,53.0,warrego circuit,,medowie,6121.0,sa,19551027.0,34.0,02 01854457,8434330
1128.0,andrew,mockford,28.0,elimatta street,,doonside,2333.0,vic,19340823.0,33.0,08 92807562,4180207,andrw,mockford,28.0,elimatta street,,doonside,2333.0,vic,19340823.0,33.0,08 92807562,4180207
1129.0,jason,harris,302.0,jandamarra street,,scoresby,4032.0,vic,19280517.0,30.0,08 37830855,5858943,jason,harris,302.0,jandamarra street,,scoresby,4032.0,vic,19280517.0,30.0,08 37830855,3268416
1130.0,jessica,,145.0,studley street,,maleny,5051.0,,19880610.0,41.0,04 33479005,5906972,jessica,,145.0,studley street,,maleny,5051.0,,19880610.0,41.0,04 33479005,5906927
1131.0,ryan,rowett,20.0,southern cross drive,,mckinnon,2081.0,nsw,19861208.0,30.0,03 42070232,8005149,ryan,rowett,20.0,southern cross drive,,mckinnon,2801.0,nsw,19861208.0,30.0,03 42070232,8005149
1132.0,emma,mccall,64.0,outtrim avenue,gnorang,maryborough,4152.0,nsw,19660705.0,32.0,08 02786829,8687352,emma,mccall,64.0,outtrim avenue,gnorang,maryborough,4152.0,nsw,19660785.0,32.0,08 02786829,8687352
1133.0,john,simpson,11.0,clarey crescent,,balgowlah heights,3264.0,,19201023.0,30.0,08 46936046,5382843,john,simpson,11.0,clarey crescent,,balgowlah heights,3264.0,,19201023.0,0.0,08 46936046,5382843
1134.0,grace,henderson,4.0,garland place,,glenmore park,3124.0,sa,19900216.0,35.0,04 56477683,1752908,grace,henderson,4.0,garland place,,glenmore park,3124.0,sa,19900216.0,36.0,04 56477683,1752908
1135.0,emma,o'mara,9.0,boote street,,bowraville,4510.0,vic,19431011.0,,04 77278931,8296302,emm,o'mara,9.0,boote street,,bowraville,4510.0,vic,19431011.0,,04 77278931,8296302
1136.0,kayla,waters,1.0,kallara close,,dianella,5051.0,qld,19670424.0,,03 15366383,2019862,kayla,waters,1.0,kallara close,,dianelsa,5051.0,qld,19670424.0,,03 15366383,2019862
1137.0,hari,kelly,7.0,nelumbo street,,belmore,7215.0,vic,19500126.0,,07 56373229,2551620,hari,kelly,7.0,nelumbo street,,belmore,7217.0,vic,19500126.0,,07 56373229,2551620
1138.0,harrison,young,33.0,macdonald street,,palm beach,3818.0,nsw,,30.0,02 37131357,4349796,harrison,youn,33.0,macdonald street,,palm beach,3818.0,nsw,,30.0,02 37131357,4349796
1139.0,jessica,norris,1.0,southwell street,,queens park,6163.0,vic,19440721.0,29.0,08 68147348,9697082,jessica,norris,14.0,southwell street,,queens park,6163.0,vic,19440721.0,29.0,08 68147348,9697082
1140.0,saskia,killeen,56.0,stockdale street,,gracemere,2456.0,nsw,19660423.0,34.0,03 66078923,4611967,saskia,killeen,5.0,stockdale street,,gracemere,2456.0,nsw,19660423.0,34.0,03 66078923,4611967
1141.0,jamie,lockyer,8.0,chappell street,,salisbury downs,3046.0,nsw,19370625.0,20.0,04 43645737,1159830,jamie,lockyer,7.0,chappell street,,salisbury downs,3046.0,nsw,19370625.0,20.0,04 43645737,1159830
1142.0,joshua,adams,3.0,limestone avenue,kentucky,warrnambool,2142.0,vic,19980401.0,21.0,04 11429940,7411925,joshua,adams,3.0,limestoneavenue,kentucky,warrnambool,2142.0,vic,19980401.0,21.0,04 11429940,7411925
1143.0,kyle,sands,111.0,pennefather street,pine dew,bentley,4390.0,,,,03 38701545,6098629,kyle,sands,111.0,pennefather street,pine dew,bentlxey,4390.0,,,,03 38701545,6098629
1144.0,lauren,morice,63.0,carr crescent,maskery lodge,keilor downs,2752.0,nsw,19690702.0,,08 38182527,4875936,lauren,morime,63.0,carr crescent,maskery lodge,keilor downs,2752.0,nsw,19690702.0,,08 38182527,4875936
1145.0,aimee,curtis,79.0,norrish place,elouera,barraba,3207.0,nsw,19280330.0,,02 76822989,6458972,aime,curtis,79.0,norrish place,elouera,barraba,3207.0,nsw,19280330.0,,02 76822989,6458972
1146.0,mackenzi,telfer,13.0,stanley street,,boambee,3101.0,qld,,36.0,08 29918768,4733054,mackenzi,telfer,13.0,stanley street,,boambee,3101.0,qld,,37.0,08 29918768,4733054
1147.0,bianca,parker,160.0,marshall street,bangalows van vlg,woodview,3747.0,vic,19180201.0,32.0,07 24770171,9016420,bianac,parker,160.0,marshall street,bangalows van vlg,woodview,3747.0,vic,19180201.0,32.0,07 24770171,9016420
1148.0,jesse,barton,38.0,burara crescent,bakers ck,ballina,5523.0,vic,19400924.0,26.0,04 82348062,4014415,jesse,barton,38.0,burara crescent,bakers ck,ballina,5523.0,vic,19400924.0,26.0,04 82348062,4015415
1149.0,annika,van den bosch,4.0,tom roberts avenue,,kelmscott,810.0,nsw,19151114.0,28.0,04 09361388,3540136,annika,van den bosch,43.0,tom roberts avenue,,kelmscott,810.0,nsw,19151114.0,28.0,04 09361388,3540136
1150.0,daniel,mason,9.0,jackie howe crescent,blue haven retrmnt vlge,newport,6220.0,vic,,28.0,02 40494489,5889624,daniel,mason,9.0,jackie howe crescent,,newport,6220.0,vic,,28.0,02 40494489,5889624
1151.0,charlie,mills,26.0,baldwin drive,media park hostel,huonbrook,2481.0,act,19630819.0,,,9263833,charlie,mills,26.0,baldwin drive,media park hostel,huonbrook,2481.0,act,19630189.0,,,9263833
1152.0,dimitri,skevington,5.0,endrick place,,preston,3078.0,sa,19490509.0,31.0,02 04647697,5480483,dimitri,skevington,5.0,endrick plbace,,preston,3078.0,sa,19490509.0,31.0,02 04647697,5480483
1153.0,joshua,webb,29.0,logan street,skipcello,melbourne,3134.0,nsw,19010812.0,38.0,03 79118555,6530754,joswua,webb,29.0,logan street,skipcello,melbourne,3134.0,nsw,19010812.0,38.0,03 79118555,6530754
1154.0,shandril,jones,9.0,dooring street,,glenelg north,2010.0,vic,19110122.0,,08 79413988,3012054,shandril,jones,9.0,dooring wtreet,,glenelg north,2010.0,vic,19110122.0,,08 79413988,3012054
1155.0,thomas,hoyle-holdsworth,133.0,woolner circuit,sorrento,wagga wagga,2905.0,vic,19801210.0,31.0,04 78115356,2237978,thomas,hoyle-holdsworth,133.0,woolner icrcuit,sorrento,wagga wagga,2905.0,vic,19801210.0,31.0,04 78115356,2237978
1156.0,nicholas,pham,383.0,jemalong street,canelands,innisfail,4802.0,nsw,,24.0,07 18917396,3656383,nicholas,pham,3833.0,jemalong street,canelands,innisfail,4802.0,nsw,,24.0,07 18917396,3656383
1157.0,lachlan,fisher,12.0,mcnicoll place,big tree,auburn,2456.0,sa,19780529.0,,03 03248742,7908709,lachlan,fisher,18.0,mcnicoll place,big tree,auburn,2456.0,sa,19780529.0,,03 03248742,7908709
1158.0,amber,ross,5.0,finniss crescent,,fraser,5019.0,nsw,19481126.0,,02 75652184,3974024,amber,ross,5.0,finniss crescent,,fraser,5019.0,nsw,19481126.0,,02 75652184,3974042
1159.0,emma,wegener,,isles place,,,6330.0,nsw,19710318.0,30.0,03 42439133,2910178,emma,wegener,,isles place,,,6330.0,nsw,19710318.0,30.0,03 42429133,2910178
1160.0,emiily,ewing,7.0,maitland street,,giralang,4810.0,qld,19300318.0,,02 78856965,6185487,emiily,ewing,7.0,maitland street,,giralang,4810.0,qld,19300338.0,,02 78856965,6185487
1161.0,briley,habibi,37.0,robert lewis court,,blacktown,2200.0,vic,19591118.0,,03 41925429,4516379,briley,habibi,37.0,robert lewis court,,blabktown,2200.0,vic,19591118.0,,03 41925429,4516379
1162.0,scott,aplin,80.0,scrivener street,villa 10,lakes entrance,3976.0,vic,19760504.0,38.0,08 50244330,1038993,scott,aplin,80.0,scrivener street,villa 10,lakes enorance,3976.0,vic,19760504.0,38.0,08 50244330,1038993
1163.0,,doering,48.0,cardew crescent,,benalla,4567.0,vic,19940922.0,29.0,02 12102588,6540689,,doerikg,48.0,cardew crescent,,benalla,4567.0,vic,19940922.0,29.0,02 12102588,6540689
1164.0,jack,mccarthy,2.0,herron crescent,,new lambton,5012.0,vic,19320919.0,33.0,02 21304982,1130212,jack,mccarwthy,2.0,herron crescent,,new lambton,5012.0,vic,19320919.0,33.0,02 21304982,1130212
1165.0,angelica,king,21.0,denny street,,hawthorn east,2450.0,vic,19161212.0,20.0,04 92743545,8230585,angelica,king,21.0,denny sreet,,hawthorn east,2450.0,vic,19161212.0,20.0,04 92743545,8230585
1166.0,shandril,theodorelos,74.0,dunstan street,honeysuckle homestead,warnbro,2795.0,vic,,22.0,08 03536521,6178880,shandril,theodorelos,73.0,dunstan street,honeysuckle homestead,warnbro,2795.0,vic,,22.0,08 03536521,6178880
1167.0,carmen,lamble,88.0,bainton crescent,,holland park,3941.0,nsw,19850805.0,29.0,08 75093589,3985978,carmen,lamble,88.0,bainton crescent,,,3941.0,nsw,19850805.0,29.0,08 75093589,3985978
1168.0,louise,pearson,33.0,drevermann street,,greenacres,4007.0,,19450110.0,,08 40034534,1770745,louise,pearson,33.0,drevermann street,,greenacres,4007.0,,19450210.0,,08 40034534,1770745
1169.0,joel,walshe,48.0,bunny street,,mount gravatt,3180.0,nsw,19040617.0,22.0,08 48348886,4157640,joel,walshe,48.0,bunny street,,mount gravatt,3180.0,nsw,19040717.0,22.0,08 48348886,4157640
1170.0,tate,bantoft,21.0,vest place,,westall,3043.0,,19540525.0,28.0,03 28788509,3546171,tate,bantoft,21.0,vest place,,westall,3043.0,,19540565.0,28.0,03 28788509,3546171
1171.0,tahlia,gabrielli,5.0,ashley drive,pinegrove,lower templestowe,5608.0,nsw,19960424.0,37.0,08 53369404,7161110,tahlia,gabrielli,5.0,ashley drkve,pinegrove,lower templestowe,5608.0,nsw,19960424.0,37.0,08 53369404,7161110
1172.0,finley,weymouth,55.0,richardson street,,,2097.0,nsw,19030824.0,17.0,03 08135692,9563761,finley,weymouth,55.0,richardson street,brogdan,,2097.0,nsw,19030824.0,17.0,03 08135692,9563761
1173.0,samantha,gilson,59.0,jevons place,,armadale,6164.0,vic,19650711.0,22.0,08 87237964,8998193,samantha,gilson,59.0,jevons place,,armadae,6164.0,vic,19650711.0,22.0,08 87237964,8998193
1174.0,thomas,stanyer,10.0,callaghan street,,port pirie,5049.0,nsw,19500224.0,34.0,,4117394,thomas,stanywr,10.0,callaghan street,,port pirie,5049.0,nsw,19500224.0,34.0,,4117394
1175.0,lachlan,karpany,15.0,coobina place,pioneer south complex,clontarf,3130.0,nsw,19760327.0,,07 07607747,4676801,lachlan,karpany,15.0,coobina place,pioneer south complex,clontarf,3130.0,nsw,19760427.0,,07 07607747,4676801
1176.0,dylan,callander,1.0,faunce crescent,lemongrove,st kilda,6083.0,sa,19920222.0,29.0,04 49283637,2983319,dylan,callander,1.0,faunce crescent,lemongfrove,st kilda,6083.0,sa,19920222.0,29.0,04 49283637,2983319
1177.0,andrew,brecevic,18.0,herington street,,glenhaven,3128.0,nsw,19230328.0,27.0,03 84277711,9375841,andrew,brecevic,18.0,herington street,,glenhavem,3128.0,nsw,19230328.0,27.0,03 84277711,9375841
1178.0,wil,treccasi,21.0,ogden close,,thirlmere,2204.0,nsw,19130308.0,34.0,08 80955125,2939646,wil,trecgasi,21.0,ogden close,,thirlmere,2204.0,nsw,19130308.0,34.0,08 80955125,2939646
1179.0,jackson,artis,27.0,wybalena grove,,teesdale,2298.0,nt,19520527.0,,04 65783826,7884005,jackson,artis,27.0,wybalena grove,,teesdale,2298.0,nt,19520527.0,,04 65783826,7884050
1180.0,faith,bennet,11.0,stretton crescent,,tweed heads,2112.0,vic,19220129.0,21.0,03 57411650,8050493,faith,bennet,1.0,stretton crescent,,tweed heads,2112.0,vic,19220129.0,21.0,03 57411650,8050493
1181.0,brydon,miller,1.0,spalding street,st gregs college,lithgow,6102.0,nsw,19201212.0,,03 20752877,2846955,brydon,miller,1.0,spalding street,st gregs college,lithgo,6102.0,nsw,19201212.0,,03 20752877,2846955
1182.0,grace,lacota,12.0,huddart court,,new norfolk,6005.0,vic,19430417.0,27.0,02 84982315,4211844,grace,lacota,12.0,huddart court,,new norfolk,6005.0,vic,19430417.0,27.0,02 84982135,4211844
1183.0,alexa-rose,boag,13.0,harrison street,jaydwood,endeavour hills,4818.0,vic,19440922.0,23.0,,4750737,alexa-rose,boag,13.0,harrison street,jaydwood,endeavour hills,4818.0,vic,19440922.0,,,4750737
1184.0,stephanie,ewan,95.0,wolfe place,esker medar,yallambie,2602.0,nsw,19220108.0,27.0,03 26722095,6613437,stephanie,ewan,95.0,wolfe place,esker medar,yallambie,2602.0,nsw,19220109.0,27.0,03 26722095,6613437
1185.0,zane,hughes,5.0,collings street,,banora point,4730.0,qld,19550416.0,,03 54768086,8949423,zand,hughes,5.0,collings street,,banora point,4730.0,qld,19550416.0,,03 54768086,8949423
1186.0,sarah,mccabe,8.0,tullaroop street,tangletrees,boronia,3115.0,nsw,19241018.0,35.0,03 60394090,1953889,sarah,mccabe,8.0,tullaroop street,tangletrees,,3115.0,nsw,19241018.0,35.0,03 60394090,1953889
1187.0,madeline,simon,12.0,kootara crescent,,kiama,4507.0,vic,19790712.0,29.0,04 11156716,3863576,madeline,simon,12.0,kootara crescent,,kiama,4507.0,vic,19790712.0,29.0,04 11156716,6029890
1188.0,thomas,keys,28.0,boult place,brentwood vlge,gingin,5043.0,nsw,19130501.0,,03 67634744,7251912,thomas,keys,28.0,boult place,brentwood vlge,gingin,5043.0,nsw,19130541.0,,03 67634744,7251912
1189.0,joel,mendes,1.0,brand street,,smithfield,4558.0,qld,19951122.0,32.0,04 90995491,7610763,joel,mendes,2.0,brand street,,smithfield,4558.0,qld,19951122.0,32.0,04 90995491,7610763
1190.0,joshua,moat,14.0,goulburn street,wingarie park,toowoomba,2261.0,vic,19390714.0,,07 22245262,2266458,joshua,moat,14.0,goulburn ystreet,wingarie park,toowoomba,2261.0,vic,19390714.0,,07 22245262,2266458
1191.0,mia,mace,58.0,waldock street,yarraman van park,coorparoo,3190.0,vic,,29.0,04 01679939,7703155,mia,mace,58.0,waldock street,,coorparoo,3190.0,vic,,29.0,04 01679939,7703155
