rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
2501.0,adela,harrison,148.0,,,dicky beach,3844,act,19850301.0,28.0,02 25595657,5702947,adela,harrison,186.0,,,dicky bjeach,3849,ang,19850301.0,28.0,02 25595657,5702764
2501.0,adela,harrison,148.0,,,dicky beach,3844,act,19850301.0,28.0,02 25595657,5702947,adlea,harrion,148.0,,,dicky beach,3844,act,19853051.0,13.0,02 25595657,5702947
2517.0,pakita,knight,18.0,leichhardt street,,woodvale,4737,qld,19770315.0,28.0,04 58745816,4307351,pakita,,18.0,leichhardt street,,woodvale,4737,qld,19710910.0,,,4307351
2517.0,pakita,knight,18.0,leichhardt street,,woodvale,4737,qld,19770315.0,28.0,04 58745816,4307351,pki,knight,11.0,leichhardt street,,woodvale,4733,qli,19770315.0,28.0,04 58748516,4307351
2517.0,pakita,knight,18.0,leichhardt street,,woodvale,4737,qld,19770315.0,28.0,04 58745816,4307351,pakiita,knigtsht,15.0,leichhardt lstreet,,woodvale,4737,qld,19770135.0,22.0,04 58745816,4307351
2520.0,natalia,juczkewitcz,35.0,,,tannum sands,4868,nsw,19220605.0,34.0,03 53874474,2230018,naralia,juczkewitcz,34.0,,,tannumz sands,4868,,19220605.0,42.0,03 57878505,2230018
2520.0,natalia,juczkewitcz,35.0,,,tannum sands,4868,nsw,19220605.0,34.0,03 53874474,2230018,natal,juczkewitcz,982.0,,,tannum sands,4868,nsw,19220605.0,32.0,03 53874474,2230308
2520.0,natalia,juczkewitcz,35.0,,,tannum sands,4868,nsw,19220605.0,34.0,03 53874474,2230018,natalia,juczkeitcz,361.0,,,tannuma nds,4868,esw,,34.0,03 89418806,2230018
2520.0,natalia,juczkewitcz,35.0,,,tannum sands,4868,nsw,19220605.0,34.0,03 53874474,2230018,natlcia,juczkwditcz,35.0,,,tannumd ands,4868,nsw,19221605.0,34.0,03 53874474,2230018
2521.0,aneka,eastick,26.0,hazel street,oakleigh,walcha,2104,nsw,19830909.0,28.0,04 66574514,4545742,aneka,eastick,23.0,kiddle crescent,oakeligh,walcha,2140,nsw,19830909.0,28.0,04 66574514,4545724
2521.0,aneka,eastick,26.0,hazel street,oakleigh,walcha,2104,nsw,19830909.0,28.0,04 66574514,4545742,ania,eastick,26.0,hazels eet,,walcha,2104,msa,19830909.0,28.0,04 66574514,4545742
2521.0,aneka,eastick,26.0,hazel street,oakleigh,walcha,2104,nsw,19830909.0,28.0,04 66574514,4545742,anwak,eastick,27.0,hazel gefet,oakleigh,walcha,2104,has,19830909.0,28.0,04 66574514,4545742
2521.0,aneka,eastick,26.0,hazel street,oakleigh,walcha,2104,nsw,19830909.0,28.0,04 66574514,4545742,aneka,eastcnk,26.0,hazel street,,walcha,2140,nse,,92.0,04 66574514,4545742
2522.0,brody,jones,24.0,pennefather street,kingswood estate,ermington,4350,vic,19470826.0,35.0,03 62725074,6573666,thoeas,eastick,26.0,hazel street,oakleigh,walxga,2140,nsw,19893209.0,28.0,04 66574514,4544742
2522.0,brody,jones,24.0,pennefather street,kingswood estate,ermington,4350,vic,19470826.0,35.0,03 62725074,6573666,aneka,eastick,2.0,hazel sbtreet,oakleigh,walxba,2104,nsw,19850904.0,28.0,04 66574514,4541752
2522.0,brody,jones,24.0,pennefather street,kingswood estate,ermington,4350,vic,19470826.0,35.0,03 62725074,6573666,jam,eastick,26.0,hazel atrteet,,walcha,2144,nsw,19830909.0,28.0,04 66575514,4545742
2522.0,brody,jones,24.0,pennefather street,kingswood estate,ermington,4350,vic,19470826.0,35.0,03 62725074,6573666,aneka,eastick,6.0,hazel street,oaklepigh,walcha,2130,nsw,19839090.0,28.0,04 66547154,4545742
2522.0,brody,jones,24.0,pennefather street,kingswood estate,ermington,4350,vic,19470826.0,35.0,03 62725074,6573666,aneka,easiwck,26.0,hazel street,,walch,2104,nss,19830409.0,28.0,04 66574514,4291737
2529.0,chelsea,steers,4.0,,cotwalton,north ipswich,6101,nsw,19121226.0,28.0,08 28657376,2661366,chelmda,steers,3.0,,meadowvale retirement village,north ipswich,6101,nsw,19011012.0,20.0,08 28657376,2661366
2529.0,chelsea,steers,4.0,,cotwalton,north ipswich,6101,nsw,19121226.0,28.0,08 28657376,2661366,chelsea,steers,8.0,,cotwalton,north ipswich,6101,,19122116.0,82.0,07 73272945,2661366
2529.0,chelsea,steers,4.0,,cotwalton,north ipswich,6101,nsw,19121226.0,28.0,08 28657376,2661366,chelsea,steers,7.0,,,north ipwsich,6101,nws,19121256.0,28.0,08 28657376,2661366
2529.0,chelsea,steers,4.0,,cotwalton,north ipswich,6101,nsw,19121226.0,28.0,08 28657376,2661366,shelbjy,steesh,4.0,,,north iwich,6101,nse,19121226.0,28.0,08 28657376,2661366
2530.0,louis,mortiner,56.0,gosse street,,northam,3198,nsw,19570912.0,27.0,02 90544776,1446921,chelsea,steers,5.0,,cotwalton,ipswich nofrth,6116,nsyy,19121226.0,28.0,08 28657376,2641766
2530.0,louis,mortiner,56.0,gosse street,,northam,3198,nsw,19570912.0,27.0,02 90544776,1446921,chelkae,sterv,51.0,,cotwalton,north ipswich,6101,nsw,19121226.0,28.0,03 41181849,2661366
2540.0,claudia,,54.0,dooland court,,duncraig,2026,nsw,19540421.0,37.0,04 68448408,3520436,claudia,,44.0,dooland court,,duncraig,2702,nsw,,37.0,04 68448408,1829740
2540.0,claudia,,54.0,dooland court,,duncraig,2026,nsw,19540421.0,37.0,04 68448408,3520436,cladia,,525.0,doolanr court,,duncraig,2026,nsw,,37.0,04 68448408,3520436
2540.0,claudia,,54.0,dooland court,,duncraig,2026,nsw,19540421.0,37.0,04 68448408,3520436,claudia,,3.0,doolanfacourt,,duncrajig,2026,na,19540421.0,37.0,04 68448408,3520436
2540.0,claudia,,54.0,dooland court,,duncraig,2026,nsw,19540421.0,37.0,04 68448408,3520436,claudia,,,dooland court,,duncraig,2062,nswq,19454821.0,37.0,04 60549408,3520436
2546.0,holly,chandler,17.0,bindaga street,,kirwan,3156,wa,,25.0,04 47906885,4791360,hollie,chandler,54.0,bindag street,,kriwa,3156,wa,,,04 47906885,4793160
2546.0,holly,chandler,17.0,bindaga street,,kirwan,3156,wa,,25.0,04 47906885,4791360,holy,,15.0,bindaga street,,kirwan,3156,wa,,27.0,03 74403274,4791360
2546.0,holly,chandler,17.0,bindaga street,,kirwan,3156,wa,,25.0,04 47906885,4791360,hocly,,17.0,,springwood,kirwan,3156,wa,,,04 47906885,4791360
2546.0,holly,chandler,17.0,bindaga street,,kirwan,3156,wa,,25.0,04 47906885,4791360,holly,hodgetts,234.0,bindaga street,,kirwn,3156,wa,,,04 74905885,4791360
2546.0,holly,chandler,17.0,bindaga street,,kirwan,3156,wa,,25.0,04 47906885,4791360,holxy,chanydlaer,17.0,bindaga street,,kirwsb,3156,p,,,04 47906885,4791360
2547.0,finlay,shepherd,40.0,tardent street,,manly west,6162,nsw,19420406.0,33.0,07 87780829,4056483,chandler,holly,17.0,bindagajsteet,,kirna,3157,wa,,25.0,04 47906885,4791360
2547.0,finlay,shepherd,40.0,tardent street,,manly west,6162,nsw,19420406.0,33.0,07 87780829,4056483,,chandger,17.0,bindaga strket,,kifwan,3156,wa,,,04 47906885,4791370
2547.0,finlay,shepherd,40.0,tardent street,,manly west,6162,nsw,19420406.0,33.0,07 87780829,4056483,holy,chandler,19.0,bindagaintreet,,kirwan,3916,,,25.0,04 47906885,4791360
2547.0,finlay,shepherd,40.0,tardent street,,manly west,6162,nsw,19420406.0,33.0,07 87780829,4056483,hollei,chandker,1.0,bindaga street,,kirwmn,3156,wa,,25.0,04 47906885,4793206
2561.0,keziah,girvan,73.0,conder street,mulgul station,surfers paradise,2768,vic,19380626.0,,04 29828604,4936353,keziah,giravw,72.0,conder srreet,mulgul station,surfers paradise,2908,vic,19380626.0,,04 29828604,4936353
2561.0,keziah,girvan,73.0,conder street,mulgul station,surfers paradise,2768,vic,19380626.0,,04 29828604,4936353,girvan,keziah,46.0,conder street,mulgul station,surfers paradise,2786,vi,19380626.0,,04 29388604,4936353
2561.0,keziah,girvan,73.0,conder street,mulgul station,surfers paradise,2768,vic,19380626.0,,04 29828604,4936353,keziha,girvan,6.0,conderxsrreet,mulgul station,surfers paradise,2768,vic,19380636.0,,04 29828604,4936353
2561.0,keziah,girvan,73.0,conder street,mulgul station,surfers paradise,2768,vic,19380626.0,,04 29828604,4936353,kezauj,giran,74.0,conder street,,surfers psradise,2768,vic,19380626.0,,04 29828604,4936353
2562.0,kazuki,medley,23.0,ina gregory circuit,,mysterton,3312,nsw,19480516.0,36.0,02 58951996,5842769,keziuaj,girvan,73.0,conder xyreet,mulgul station,surfers par adise,2786,vic,19380626.0,,04 20886604,4937353
2562.0,kazuki,medley,23.0,ina gregory circuit,,mysterton,3312,nsw,19480516.0,36.0,02 58951996,5842769,tahlia,girvan,73.0,conder street,mulgul station,surfersp dradise,2678,vic,19380266.0,,04 29818604,4936163
2562.0,kazuki,medley,23.0,ina gregory circuit,,mysterton,3312,nsw,19480516.0,36.0,02 58951996,5842769,kezij,kreicbic,73.0,conder street,mulgul station,surfers qfaradise,2768,vic,,,04 29828604,4936353
2562.0,kazuki,medley,23.0,ina gregory circuit,,mysterton,3312,nsw,19480516.0,36.0,02 58951996,5842769,,girvan,73.0,ijong stfeet,,surfersaaradise,2758,vic,19380426.0,,04 29828604,4936353
2562.0,kazuki,medley,23.0,ina gregory circuit,,mysterton,3312,nsw,19480516.0,36.0,02 58951996,5842769,keziah,girvwn,37.0,conder street,,psoadise surfers,2768,vic,,,04 29828604,4936353
2563.0,chelsea,ringwood,1.0,redcliffe street,,toowoomba,2144,qld,19140610.0,30.0,02 85183563,9233462,chekdiea,ringwod,6.0,redcliffe street,,toowoomba,,qld,19140610.0,,02 85183563,9233462
2563.0,chelsea,ringwood,1.0,redcliffe street,,toowoomba,2144,qld,19140610.0,30.0,02 85183563,9233462,chelsea,ringkood,1.0,redcliffe vstreet,,toowoomba,2144,qld,19521208.0,30.0,02 85318563,9233462
2563.0,chelsea,ringwood,1.0,redcliffe street,,toowoomba,2144,qld,19140610.0,30.0,02 85183563,9233462,cheksea,reynokds,,redcliffe wtreet,,toowooqba,2144,qld,19104910.0,30.0,02 85183563,9233462
2563.0,chelsea,ringwood,1.0,redcliffe street,,toowoomba,2144,qld,19140610.0,30.0,02 85183563,9233462,chevea,ringwood,1.0,redclifef street,,toowomba,2144,qld,19140919.0,,02 85183563,9233462
2564.0,jessica,hutchins,13.0,boronia drive,,ainslie,3167,nsw,19990919.0,20.0,04 23708005,6257749,jess,hutchins,,boronu drive,,ainslie,3167,,,20.0,03 74046493,6257749
2564.0,jessica,hutchins,13.0,boronia drive,,ainslie,3167,nsw,19990919.0,20.0,04 23708005,6257749,chelsea,ringwoof,9.0,redcliffegpstreet,,,2144,qld,19140610.0,30.0,02 85183563,9233462
2564.0,jessica,hutchins,13.0,boronia drive,,ainslie,3167,nsw,19990919.0,20.0,04 23708005,6257749,chesea,ringwood,1.0,redcliffe street,,toowoomba,2144,qld,19149670.0,,02 85183563,3557804
2579.0,jessica,deason,131.0,wyselaskie circuit,,floraville,5086,qld,19450804.0,26.0,07 53051913,8401524,anthony,deasoqn,131.0,wyselaskie circuit,,floraville,5068,wla,19440084.0,,07 53501913,8401524
2579.0,jessica,deason,131.0,wyselaskie circuit,,floraville,5086,qld,19450804.0,26.0,07 53051913,8401524,jetfie,deadon,141.0,wyselaskie circuit,,floraikle,5086,qlr,19504804.0,27.0,07 53051913,8401524
2579.0,jessica,deason,131.0,wyselaskie circuit,,floraville,5086,qld,19450804.0,26.0,07 53051913,8401524,jessica,demason,1912.0,wyselaskieycircuit,,floravwlle,5087,qld,19450804.0,72.0,07 53051913,8401524
2579.0,jessica,deason,131.0,wyselaskie circuit,,floraville,5086,qld,19450804.0,26.0,07 53051913,8401524,ebonqy,deas on,131.0,wyselaskie circuit,,floraville,5068,qlci,19498304.0,26.0,07 53051913,8401524
2580.0,hattie,budd,70.0,temperley street,jerremadra,ryde,4820,wa,19731226.0,28.0,04 83072174,7940795,jessuca,deaodn,104.0,wyselaskie circuit,,floraville,5086,qdri,,26.0,07 53051913,8410524
2585.0,logan,allen,22.0,aspinall street,woorabinda,rye,7008,nsw,19771122.0,25.0,04 28883744,5353494,loganw,alleeb,22.0,balfour crescent,,rye,7008,nsw,19900613.0,25.0,04 28883744,5353494
2585.0,logan,allen,22.0,aspinall street,woorabinda,rye,7008,nsw,19771122.0,25.0,04 28883744,5353494,logn,aleleh,,,woorabinda,rye,7008,nse,19771122.0,25.0,04 28893944,5353494
2585.0,logan,allen,22.0,aspinall street,woorabinda,rye,7008,nsw,19771122.0,25.0,04 28883744,5353494,logr,walys,,aspinall street,,rye,7008,nsw,19771122.0,52.0,04 28883744,5353494
2585.0,logan,allen,22.0,aspinall street,woorabinda,rye,7008,nsw,19771122.0,25.0,04 28883744,5353494,logan,allen,22.0,aspinall street,,rye,7089,nss,19953221.0,25.0,04 44045017,5354494
2588.0,keira,zibell,23.0,partridge street,,hat head,2906,nsw,19611008.0,30.0,02 29813349,3188274,keitj,zibell,1.0,partridge street,,hat head,2906,nsw,19611008.0,39.0,02 66155668,3188274
2590.0,ryan,savage,30.0,redcliffe street,,murrumburrah,3144,wa,19890925.0,37.0,04 41933421,9787186,ryan,savafe,30.0,redcliffveystreet,,murrumburrah,3144,wa,19899925.0,37.0,04 49134421,9573814
2590.0,ryan,savage,30.0,redcliffe street,,murrumburrah,3144,wa,19890925.0,37.0,04 41933421,9787186,ryan,savage,30.0,floraoce,,murrumburrah,3134,wa,19890925.0,38.0,04 41933421,9787186
2590.0,ryan,savage,30.0,redcliffe street,,murrumburrah,3144,wa,19890925.0,37.0,04 41933421,9787186,rysg,dujmovic,7.0,redcliff street,,murrumburrah,3144,wa,19890925.0,37.0,04 41933421,3120643
2590.0,ryan,savage,30.0,redcliffe street,,murrumburrah,3144,wa,19890925.0,37.0,04 41933421,9787186,rn,savzfe,9.0,redcliffe street,,murrumburrah,3144,wa,19899025.0,37.0,04 41933421,9787186
2594.0,chase,keeling,153.0,robertson street,,altona north,2515,wa,,22.0,07 55904731,1082360,cha,keelnig,445.0,robertsaon street,,north alton,2515,wa,,22.0,07 59094731,1082360
2594.0,chase,keeling,153.0,robertson street,,altona north,2515,wa,,22.0,07 55904731,1082360,chahd,keeling,1529.0,robertson street,,altonaonorth,2545,wa,,22.0,02 85167633,1082360
2594.0,chase,keeling,153.0,robertson street,,altona north,2515,wa,,22.0,07 55904731,1082360,chase,keeling,153.0,robertsojwztreet,,mboorth altonq,2515,wa,,22.0,07 55904731,1082360
2594.0,chase,keeling,153.0,robertson street,,altona north,2515,wa,,22.0,07 55904731,1082360,chase,nicholauon,959.0,robertdo street,,altona north,2515,,,22.0,07 55904731,1082360
2594.0,chase,keeling,153.0,robertson street,,altona north,2515,wa,,22.0,07 55904731,1082360,chase,keeling,153.0,robertsonareet,,north ealtona,2515,wa,,22.0,07 55304731,1082360
2595.0,catherine,rowlands,7.0,mcgill street,,carnarvon,4151,qld,19541222.0,30.0,02 15003063,6386958,cyasw,keeling,155.0,robertsson wtreet,,altonanorth,2515,wa,19599507.0,22.0,07 55904731,1082360
2595.0,catherine,rowlands,7.0,mcgill street,,carnarvon,4151,qld,19541222.0,30.0,02 15003063,6386958,chase,keeling,159.0,robertson atreet,,altobanrrth,2514,wa,,23.0,07 55904731,1082690
2599.0,zarlia,blanden,24.0,katherine avenue,anglican church,chatswood,3040,nsw,,28.0,03 66209604,2735807,zaroa,blanden,24.0,katherinw qvenue,,chatswood,3040,sa,,28.0,07 04149378,2735807
2599.0,zarlia,blanden,24.0,katherine avenue,anglican church,chatswood,3040,nsw,,28.0,03 66209604,2735807,zafloa,blanden,24.0,katherine avenue,,chatw od,3040,nlw,,28.0,03 66239064,2735807
2599.0,zarlia,blanden,24.0,katherine avenue,anglican church,chatswood,3040,nsw,,28.0,03 66209604,2735807,zarliq,blemden,23.0,katherineaaenue,anglican church,chatswood,3040,nsw,,28.0,03 66209604,2736007
2612.0,meg,devenyi,14.0,burkitt street,,maiden gully,4810,sa,19910612.0,32.0,08 15713062,5485213,meg,devenyi,73.0,burkitt sfreet,,maiden rully,4888,sa,19910722.0,32.0,08 15713062,5485213
2612.0,meg,devenyi,14.0,burkitt street,,maiden gully,4810,sa,19910612.0,32.0,08 15713062,5485213,meg,devwyk,17.0,burkitxstreet,,maidel gilly,4810,sa,19916012.0,32.0,,5485213
2612.0,meg,devenyi,14.0,burkitt street,,maiden gully,4810,sa,19910612.0,32.0,08 15713062,5485213,me,devenui,13.0,burkittsteeet,,maiden gully,4810,sa,19910612.0,32.0,08 15713062,5485231
2614.0,max,dowden,63.0,kleinig street,oakington,sarina,2095,wa,19840903.0,,08 10425382,2760247,max,dowde n,6.0,kleinigpstreet,,sarina,2095,whs,19840903.0,,08 10452382,2760247
2614.0,max,dowden,63.0,kleinig street,oakington,sarina,2095,wa,19840903.0,,08 10425382,2760247,ma,,7.0,kleinig street,,sarina,2995,,19840903.0,,08 10425382,2760647
2614.0,max,dowden,63.0,kleinig street,oakington,sarina,2095,wa,19840903.0,,08 10425382,2760247,jx,dodweg,7.0,kleinig street,,sarina,2095,wa,,,08 10425382,2760247
2614.0,max,dowden,63.0,kleinig street,oakington,sarina,2095,wa,19840903.0,,08 10425382,2760247,max,trajloska,6.0,kleiniz street,oakington,sarima,2095,ws,19840993.0,,08 10425382,2762047
2614.0,max,dowden,63.0,kleinig street,oakington,sarina,2095,wa,19840903.0,,08 10425382,2760247,montsna,dowdew,62.0,kleinig street,,sarija,,wa,19840903.0,,08 10425382,2760247
2615.0,sam,dunn,117.0,embling street,,coogee,2135,vic,19991206.0,32.0,02 61138535,1354575,amy,maxv,64.0,kleinig street,oakington,sarina,2095,wa,19841093.0,,08 10254382,2760247
2615.0,sam,dunn,117.0,embling street,,coogee,2135,vic,19991206.0,32.0,02 61138535,1354575,max,dowdrn,63.0,kleinig street,oakington,saria,2950,ww,19840903.0,,08 10425382,2764223
2616.0,natalia,martin,43.0,piddington street,tarlinup,joondalup,3875,vic,19800429.0,37.0,08 31393095,6694164,natalia,martin,43.0,piddingtbistreet,,joondalup,3857,,19800429.0,,08 31393095,6694114
2616.0,natalia,martin,43.0,piddington street,tarlinup,joondalup,3875,vic,19800429.0,37.0,08 31393095,6694164,natalha,matti,42.0,piddingyon street,,joondalup,3847,vic,19080429.0,37.0,08 31393095,6694164
2619.0,emiily,white,500.0,castieau street,upton,kalamunda,2710,vic,19260416.0,26.0,02 16245668,6816714,emiy,whose,500.0,castieau street,,kalamunda,2691,vic,19420691.0,26.0,02 16245668,6816714
2619.0,emiily,white,500.0,castieau street,upton,kalamunda,2710,vic,19260416.0,26.0,02 16245668,6816714,emiily,whkte,507.0,castieau atreet,,kalamunda,2710,vic,19261046.0,35.0,02 16255668,6816714
2619.0,emiily,white,500.0,castieau street,upton,kalamunda,2710,vic,19260416.0,26.0,02 16245668,6816714,emiily,wighg,50.0,castieau street,upton,kalamulda,2170,viv,19260416.0,25.0,02 16245668,6816714
2636.0,grace,milano,16.0,sinclair street,,altona meadows,4103,,19090217.0,26.0,02 04129072,8661865,graeu,milp,61.0,sinclair street,,altona meadows,4103,,19090127.0,,02 04129072,8661865
2637.0,alexandra,o'dwyer,13.0,wilkins street,,monash,3579,vic,19261116.0,31.0,08 61304417,6778718,,o'dsyer,15.0,wilkins street,,monash,3579,vic,19261616.0,31.0,08 61355417,6771878
2637.0,alexandra,o'dwyer,13.0,wilkins street,,monash,3579,vic,19261116.0,31.0,08 61304417,6778718,alexandra,o'dqter,10.0,wilkins street,,monash,3579,vic,19226115.0,31.0,02 92746978,6778718
2637.0,alexandra,o'dwyer,13.0,wilkins street,,monash,3579,vic,19261116.0,31.0,08 61304417,6778718,alexandra,o'dwyer,2.0,wilkins street,,monash,3579,vck,19566017.0,31.0,08 61240417,6778718
2637.0,alexandra,o'dwyer,13.0,wilkins street,,monash,3579,vic,19261116.0,31.0,08 61304417,6778718,sanrda,,15.0,wilkinssftreet,,monzwh,3579,vic,19261116.0,31.0,08 61304417,6778781
2638.0,ethan,carr,52.0,langdon avenue,jindalee,tecoma,,vic,19890410.0,21.0,04 86031857,4195573,alexandra,o'dwyrr,23.0,wilkins street,kokoda hostel,monash,5379,vic,19261116.0,32.0,08 67350417,6778718
2638.0,ethan,carr,52.0,langdon avenue,jindalee,tecoma,,vic,19890410.0,21.0,04 86031857,4195573,alexandra,o'dwr,0.0,wilkins street,,monash,3759,,19265116.0,31.0,08 61304417,6778718
2638.0,ethan,carr,52.0,langdon avenue,jindalee,tecoma,,vic,19890410.0,21.0,04 86031857,4195573,o'dwyer,alexandra,13.0,wilkins freet,,monash,3579,,19320904.0,35.0,08 61304417,6778718
2641.0,tyler,hart,14.0,kelleway avenue,,angaston,4750,nsw,19300530.0,,02 32880185,5844681,tyler,hart,19.0,kellewau avenue,,angaszton,4570,nsw,19300530.0,,02 32880185,5843861
2641.0,tyler,hart,14.0,kelleway avenue,,angaston,4750,nsw,19300530.0,,02 32880185,5844681,tylwr,hart,,dienue kellewa,,angaston,4750,nsw,19305530.0,,02 32880185,5844681
2641.0,tyler,hart,14.0,kelleway avenue,,angaston,4750,nsw,19300530.0,,02 32880185,5844681,tyler,hart,59.0,kellewaa avenue,,angaston,4750,nsw,19305950.0,,02 39092341,8758697
2644.0,miller,jones,5.0,spring station,,duncraig,6258,wa,19951017.0,28.0,02 16348703,4222949,miller,jones,5.0,spring nyation,,duncsib,6258,wa,19952017.0,82.0,02 16348703,4222084
2644.0,miller,jones,5.0,spring station,,duncraig,6258,wa,19951017.0,28.0,02 16348703,4222949,milldr,joes,327.0,spring station,,duncraig,6285,wa,19951017.0,28.0,02 16428703,4222949
2644.0,miller,jones,5.0,spring station,,duncraig,6258,wa,19951017.0,28.0,02 16348703,4222949,miller,jones,33.0,spring sgxtion,,,6258,wa,19951707.0,28.0,02 16348703,4222949
2644.0,miller,jones,5.0,spring station,,duncraig,6258,wa,19951017.0,28.0,02 16348703,4222949,miller,joes,8.0,springsbation,,duncrois,6258,wa,19951017.0,28.0,08 83539760,4222949
2647.0,,armstrong,16.0,ranken place,,woodcroft,2261,nsw,19410925.0,31.0,04 89392617,3215382,,armstrong,15.0,rankeplace,,woocroft,2261,,19419225.0,31.0,04 89329617,3215382
2650.0,jamilla,negachkovfkaia,6.0,kosciusko avenue,wiltona,leschenault,3730,vic,19120417.0,38.0,08 52441322,2038996,jamilla,negachkovnkaia,6.0,kosciusko avenue,,leschwnult,3370,vic,19700113.0,38.0,,2038996
2650.0,jamilla,negachkovfkaia,6.0,kosciusko avenue,wiltona,leschenault,3730,vic,19120417.0,38.0,08 52441322,2038996,jamolla,negachklvrmaia,6.0,kosciusko avenue,,leschenault,3730,vic,19120417.0,38.0,08 52414322,2038996
