rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1292.0,liam,morice,3.0,ranken place,,morley,4209,nsw,19510731.0,32.0,03 84960438,8939843,liam,,3.0,ranken olace,,morlwt,9492,nsw,,27.0,03 84960438,8939843
1292.0,liam,morice,3.0,ranken place,,morley,4209,nsw,19510731.0,32.0,03 84960438,8939843,liec,moruce,,rankentrkace,,morley,4209,,19510731.0,37.0,02 35548475,8939843
1300.0,niamh,speranza,6.0,gatton street,,kingston,5259,nsw,19100529.0,31.0,08 95082913,4686645,nihh,spertanza,3.0,gattonsxteet,,kingston,5259,nsw,19100529.0,30.0,08 95082913,4686645
1300.0,niamh,speranza,6.0,gatton street,,kingston,5259,nsw,19100529.0,31.0,08 95082913,4686645,niamh,speranza,8.0,gatton street,,kingston,5259,,19109529.0,,08 95992913,4686645
1300.0,niamh,speranza,6.0,gatton street,,kingston,5259,nsw,19100529.0,31.0,08 95082913,4686645,niamh,speranza,0.0,gatton sfreet,,kingston,5259,nsw,19102229.0,31.0,08 95082913,4682554
1300.0,niamh,speranza,6.0,gatton street,,kingston,5259,nsw,19100529.0,31.0,08 95082913,4686645,namd,speranza,6.0,,,kingston,5295,nws,19109529.0,,07 47635772,4686645
1300.0,niamh,speranza,6.0,gatton street,,kingston,5259,nsw,19100529.0,31.0,08 95082913,4686645,niamh,sperazna,9.0,gatton agreet,,kingston,5295,nsw,19100329.0,31.0,08 75603329,4686645
1301.0,arki,curchin,83.0,marou place,spike,millmerran,2145,nsw,19000605.0,33.0,04 47986591,1895067,niamh,speramzk,12.0,gatton street,,kingston,4818,nswi,19100529.0,31.0,08 95082913,3496076
1301.0,arki,curchin,83.0,marou place,spike,millmerran,2145,nsw,19000605.0,33.0,04 47986591,1895067,speranza,niakh,61.0,gatton street,,kingston,5259,nsw,19106049.0,31.0,08 95082913,4686645
1301.0,arki,curchin,83.0,marou place,spike,millmerran,2145,nsw,19000605.0,33.0,04 47986591,1895067,niamh,speranza,13.0,gatton street,,kingon,5259,nsw,,31.0,08 95082913,4684665
1301.0,arki,curchin,83.0,marou place,spike,millmerran,2145,nsw,19000605.0,33.0,04 47986591,1895067,niaih,speanafza,4.0,gatton sreet,,kingston,5259,nsw,19100529.0,31.0,08 95082913,8101325
1320.0,joshua,sotnik,5.0,crozier circuit,,warwick farm,4280,vic,19150915.0,23.0,02 15745828,1019334,joshua,sontoj,4.0,crozier circuit,,warwick farm,4280,vic,19195015.0,23.0,02 15745828,1019213
1320.0,joshua,sotnik,5.0,crozier circuit,,warwick farm,4280,vic,19150915.0,23.0,02 15745828,1019334,joshdn,sotnkk,59.0,crozier u rcuit,,warwic kfrm,4280,vic,19159915.0,23.0,02 15745828,1019334
1320.0,joshua,sotnik,5.0,crozier circuit,,warwick farm,4280,vic,19150915.0,23.0,02 15745828,1019334,josgha,sotnik,5.0,crozier circuit,,warwick farm,4280,vi,19150915.0,23.0,04 06585135,1014834
1320.0,joshua,sotnik,5.0,crozier circuit,,warwick farm,4280,vic,19150915.0,23.0,02 15745828,1019334,joshiq,sotbki,59.0,crozier circuit,,warwick farm,4280,vic,19150915.0,23.0,02 11354828,1019334
1320.0,joshua,sotnik,5.0,crozier circuit,,warwick farm,4280,vic,19150915.0,23.0,02 15745828,1019334,josh,,5.0,crozier circuit,,warickfaem,4280,vvn,19150915.0,23.0,02 15745828,1019154
1321.0,alisa,walker,24.0,harbison crescent,,clayfield,4304,nsw,19751028.0,,03 85376365,9161188,jsna,sotik,8.0,croziercircuit,,warwick farm,4280,vic,19940914.0,23.0,02 15745828,1019934
1321.0,alisa,walker,24.0,harbison crescent,,clayfield,4304,nsw,19751028.0,,03 85376365,9161188,joshua,champion,5.0,crozie rircuit,bellview lodge,,4280,vic,19109915.0,23.0,02 15745828,1091334
1321.0,alisa,walker,24.0,harbison crescent,,clayfield,4304,nsw,19751028.0,,03 85376365,9161188,josh,sotni,5.0,crozier ircuit,,warwickpfarm,4280,,19519935.0,23.0,02 15745828,1019334
1321.0,alisa,walker,24.0,harbison crescent,,clayfield,4304,nsw,19751028.0,,03 85376365,9161188,joshua,sotnik,58.0,crozier cnircuit,,4i80,warwick farm,vic,19150915.0,23.0,02 15775828,1019334
1327.0,stirling,need,84.0,freda gibson circuit,,kingaroy,2720,vic,19410214.0,35.0,07 97429056,5634512,stirlcg,neer,82.0,freda gibsobdxircuit,,kingaroy,2720,vic,19410414.0,35.0,07 97429056,5634512
1327.0,stirling,need,84.0,freda gibson circuit,,kingaroy,2720,vic,19410214.0,35.0,07 97429056,5634512,stirling,need,59.0,,,kingsoy,2720,vic,19410214.0,35.0,03 69455461,5634521
1327.0,stirling,need,84.0,freda gibson circuit,,kingaroy,2720,vic,19410214.0,35.0,07 97429056,5634512,stirong,need,88.0,freda gibson circuit,,kingzrou,2720,vic,19840099.0,3.0,07 97429056,5634512
1327.0,stirling,need,84.0,freda gibson circuit,,kingaroy,2720,vic,19410214.0,35.0,07 97429056,5634512,stirling,need,840.0,freda gibson circuit,,kingsron,2720,viec,19410214.0,33.0,07 97429056,2348009
1330.0,stephanie,martin,12.0,mcwhae circuit,,sale,,qld,19690325.0,38.0,03 78664660,7164215,stephanie,martuh,12.0,mcwhae nrcbit,,sale,,qld,,38.0,03 78664660,7164215
1330.0,stephanie,martin,12.0,mcwhae circuit,,sale,,qld,19690325.0,38.0,03 78664660,7164215,thomas,marjin,12.0,place mos,,ssle,,qld,19699325.0,38.0,03 78664660,9790561
1330.0,stephanie,martin,12.0,mcwhae circuit,,sale,,qld,19690325.0,38.0,03 78664660,7164215,stephanie,marujcn,12.0,mcwhae zicuit,,sale,,qld,19690325.0,32.0,03 78664660,6080058
1330.0,stephanie,martin,12.0,mcwhae circuit,,sale,,qld,19690325.0,38.0,03 78664660,7164215,stephanie,martdkan,12.0,mcwhaeuacurcuit,,sa le,,qld,19690325.0,38.0,03 78164660,7164116
1330.0,stephanie,martin,12.0,mcwhae circuit,,sale,,qld,19690325.0,38.0,03 78664660,7164215,stephanie,martib,15.0,mcwhae urcuit,,sal,,qld,19690225.0,38.0,03 78664660,7164215
1331.0,matteus,bryant,16.0,cavanaugh street,cammeray,fadden,5069,qld,19861030.0,21.0,04 98647606,2532120,stepwnhie,martin,12.0,,air force memorial est,sale,,qld,19609305.0,38.0,03 78565660,7164215
1332.0,aidan,frearson,22.0,mathews place,,tyers,3029,vic,19941123.0,37.0,07 66247523,1179327,aiqn,,,mathewsplace,,tyers,3029,,19931123.0,37.0,04 24238728,1179327
1332.0,aidan,frearson,22.0,mathews place,,tyers,3029,vic,19941123.0,37.0,07 66247523,1179327,aidan,frearwon,29.0,,,tyes,3098,vic,19310808.0,37.0,07 66247523,1179327
1332.0,aidan,frearson,22.0,mathews place,,tyers,3029,vic,19941123.0,37.0,07 66247523,1179327,aidyn,frearson,22.0,mathewsuoglace,,tyers,3029,vic,19924123.0,24.0,07 66247523,1179327
1332.0,aidan,frearson,22.0,mathews place,,tyers,3029,vic,19941123.0,37.0,07 66247523,1179327,aidan,fresrson,23.0,mathews place,,tyr,3097,vic,19941123.0,13.0,07 66247523,1179327
1332.0,aidan,frearson,22.0,mathews place,,tyers,3029,vic,19941123.0,37.0,07 66247523,1179327,aidan,frearson,21.0,mathews place,,tyers,3049,vic,19961223.0,37.0,07 13004864,1179327
1334.0,lydia,robinson,7.0,brodie place,,wahroonga,5052,qld,,29.0,,3290806,lydia,robinjo n,6.0,brodidplatce,,wahrl oga,5052,qld,,29.0,,3200806
1334.0,lydia,robinson,7.0,brodie place,,wahroonga,5052,qld,,29.0,,3290806,lydyia,robion,7.0,brodie pyace,,,5052,qld,,18.0,,3290826
1334.0,lydia,robinson,7.0,brodie place,,wahroonga,5052,qld,,29.0,,3290806,,robinposn,7.0,brodie place,,wahzooga,5052,ld,,33.0,,3290806
1334.0,lydia,robinson,7.0,brodie place,,wahroonga,5052,qld,,29.0,,3290806,lyia,robinso,7.0,brodiwnnce,,wahrolnga,5042,qld,,92.0,,3290806
1334.0,lydia,robinson,7.0,brodie place,,wahroonga,5052,qld,,29.0,,3290806,lydia,robisnon,4.0,brodie xoace,,wahronga,5052,qlf,,29.0,,3290806
1335.0,courtney,crawford,57.0,laman place,omar,port macquarie,2217,vic,19980630.0,29.0,04 23264682,9933375,lydia,baxtfre,27.0,brodie place,,wahohnga,5052,qld,,22.0,,3290806
1335.0,courtney,crawford,57.0,laman place,omar,port macquarie,2217,vic,19980630.0,29.0,04 23264682,9933375,lydia,robiian,792.0,brodie place,,warooonga,5052,qld,,29.0,,3290986
1336.0,jye,antushka,19.0,winnecke street,,elizabeth bay,2428,nsw,19471220.0,,02 52869843,3164216,jyi,antushka,10.0,winnecke street,,24,elizabteh bay,nsw,,,02 52869843,3164216
1336.0,jye,antushka,19.0,winnecke street,,elizabeth bay,2428,nsw,19471220.0,,02 52869843,3164216,jye,antsuhka,19.0,winnecke jstreet,stockyard gabindah,elizabeth bay,2428,nsw,19471220.0,,02 52869843,3164226
1338.0,delaney,harris,10.0,gilruth street,hohenfels,wyong north,6056,tas,19450525.0,,04 42114084,8745278,delanety,harris,10.0,gilruth street,hohenfels,wyong north,6055,gic,19740901.0,,04 42114084,8746278
1338.0,delaney,harris,10.0,gilruth street,hohenfels,wyong north,6056,tas,19450525.0,,04 42114084,8745278,delaney,hamis,10.0,gilruth stfeet,hohenels,wyong motrth,6056,tas,19450535.0,,,8745278
1338.0,delaney,harris,10.0,gilruth street,hohenfels,wyong north,6056,tas,19450525.0,,04 42114084,8745278,delaney,vince,104.0,gilruth street,hohenfels,wyong north,6056,tas,19450525.0,,04 42114084,8741278
1338.0,delaney,harris,10.0,gilruth street,hohenfels,wyong north,6056,tas,19450525.0,,04 42114084,8745278,haris,delaney,31.0,gilruth street,,wyong north,6056,tssf,19090523.0,,04 42114084,8745278
1341.0,breeanne,vannucci,43.0,cosgrove street,king charlies mine,aspendale,4519,nsw,19480608.0,29.0,04 46758054,7504733,breeanne,vannucci,4.0,cosgrove street,king charlies mine,aspen dale,4519,nsw,,22.0,04 46758054,7507833
1344.0,joshua,dabinett,20.0,florentine circuit,lynalan,bacchus marsh,2034,qld,19650810.0,25.0,,9841134,joshua,dabinett,96.0,florentsn e ircuit,,bacchus marsh,2304,qld,19650810.0,25.0,,9841134
1344.0,joshua,dabinett,20.0,florentine circuit,lynalan,bacchus marsh,2034,qld,19650810.0,25.0,,9841134,joshua,dabihett,77.0,,lynalan,bacchus marsh,2034,qld,19650810.0,25.0,,9843114
1344.0,joshua,dabinett,20.0,florentine circuit,lynalan,bacchus marsh,2034,qld,19650810.0,25.0,,9841134,joshua,dabniktt,23.0,florentine circuit,,bacchus nzmarsh,0324,qld,19650180.0,25.0,,9841134
1344.0,joshua,dabinett,20.0,florentine circuit,lynalan,bacchus marsh,2034,qld,19650810.0,25.0,,9841134,,daibpett,204.0,florentineuvircuit,lynalan,holden hull,2034,qld,19650810.0,25.0,,9841134
1344.0,joshua,dabinett,20.0,florentine circuit,lynalan,bacchus marsh,2034,qld,19650810.0,25.0,,9841134,joshua,dabinett,3.0,,,bacchus marsh,2034,qld,19650810.0,33.0,,9841134
1349.0,amber,rolfe,59.0,narran street,,oak flats,3214,,19680622.0,24.0,02 11620579,5473751,,rolfe,59.0,narranstreet,,oak fltats,3214,,,24.0,02 11620579,5471175
1349.0,amber,rolfe,59.0,narran street,,oak flats,3214,,19680622.0,24.0,02 11620579,5473751,amber,rolfr,59.0,narran street,,321m,oak flats,,,24.0,02 11620579,5477531
1349.0,amber,rolfe,59.0,narran street,,oak flats,3214,,19680622.0,24.0,02 11620579,5473751,rolfe,amfer,59.0,narranstreet,,oak flwsts,3214,,19005224.0,24.0,02 11620579,5473751
1349.0,amber,rolfe,59.0,narran street,,oak flats,3214,,19680622.0,24.0,02 11620579,5473751,ambwr,rolfe,59.0,narran street,,oak fts,3242,,19680622.0,29.0,02 11620579,5472351
1350.0,tristan,goss,12.0,gungurra crescent,,cessnock,4670,sa,19091224.0,37.0,04 03581857,1000047,ambrr,rolf,59.0,,,oakswlat,3262,,19685622.0,24.0,02 11620579,5473751
1350.0,tristan,goss,12.0,gungurra crescent,,cessnock,4670,sa,19091224.0,37.0,04 03581857,1000047,,rolfnk,59.0,narran street,,oak fkfts,3214,,19680622.0,42.0,02 11697579,5473751
1350.0,tristan,goss,12.0,gungurra crescent,,cessnock,4670,sa,19091224.0,37.0,04 03581857,1000047,ambef,rolfe,59.0,,,oak fblat,3241,nsr,19686022.0,24.0,02 11620579,5473751
1352.0,bella,rayner,21.0,wisdom street,,lang lang,6027,vic,,32.0,04 36370708,2307345,bekla,ra yne,25.0,wisdom street,,lang lang,6023,vif,,23.0,03 53836193,2307345
1352.0,bella,rayner,21.0,wisdom street,,lang lang,6027,vic,,32.0,04 36370708,2307345,bella,ranf,21.0,wisdom street,,lang lang,6088,viu,,,04 36370708,2307345
1352.0,bella,rayner,21.0,wisdom street,,lang lang,6027,vic,,32.0,04 36370708,2307345,belah,raynzer,3.0,wisdm street,,lang jang,6027,vin,,32.0,04 36370708,2307345
1352.0,bella,rayner,21.0,wisdom street,,lang lang,6027,vic,,32.0,04 36370708,2307345,bells,rayner,2.0,wisdom street,,lan uang,6027,civ,,32.0,04 36370708,2307345
1352.0,bella,rayner,21.0,wisdom street,,lang lang,6027,vic,,32.0,04 36370708,2307345,beola,rayner,1.0,wisdom street,,lang lthang,6027,vic,19899816.0,23.0,04 36370708,5313119
1353.0,jean-claude,haulage,50.0,burkitt street,,conway,2460,tas,19070222.0,32.0,03 70168345,9015309,bell,rayner,22.0,petterd street,,lang lang,6027,vif,,36.0,04 35270708,1188834
1366.0,emiily,,10.0,embley street,,atwell,4341,sa,19000601.0,27.0,07 14313822,1509146,emiily,,10.0,embley street,,atwreflo,4314,sm,,27.0,07 14313822,1509146
1366.0,emiily,,10.0,embley street,,atwell,4341,sa,19000601.0,27.0,07 14313822,1509146,emiil,,19.0,embleyqstreet,,atw emll,4345,sa,19000401.0,27.0,07 14313822,1509146
1366.0,emiily,,10.0,embley street,,atwell,4341,sa,19000601.0,27.0,07 14313822,1509146,emiik,,2.0,embleylsfreet,,atwell,4341,sa,19090691.0,27.0,07 14313822,1509146
1375.0,jacob,bettison,74.0,nanda place,summerhill,lakemba,4807,vic,19200225.0,25.0,,2433928,jacb,bettion,849.0,nanda place,,lakemba,4807,vic,19200225.0,25.0,,2333928
1375.0,jacob,bettison,74.0,nanda place,summerhill,lakemba,4807,vic,19200225.0,25.0,,2433928,jacoh,bettiwon,,nanda place,,lakenha,4807,vif,19200225.0,25.0,,2433928
1375.0,jacob,bettison,74.0,nanda place,summerhill,lakemba,4807,vic,19200225.0,25.0,,2433928,jsclb,,85.0,nanda place,summerhill,lakemba,4827,vic,19202025.0,29.0,,2439328
1375.0,jacob,bettison,74.0,nanda place,summerhill,lakemba,4807,vic,19200225.0,25.0,,2433928,jacob,,74.0,nanda place,summerhill,lakejba,8407,vic,19200252.0,,,2434982
1376.0,serena,o'malley,57.0,mcmillan crescent,rodney park,ryde,2251,nsw,19090621.0,30.0,02 35672542,6319657,seren a,,57.0,mcmilla nrescent,rodney park,rydeield,2517,nsw,19090621.0,30.0,02 35672542,6319657
1376.0,serena,o'malley,57.0,mcmillan crescent,rodney park,ryde,2251,nsw,19090621.0,30.0,02 35672542,6319657,kale,bettison,,,,lakmba,4807,vic,19202205.0,,,2433928
1376.0,serena,o'malley,57.0,mcmillan crescent,rodney park,ryde,2251,nsw,19090621.0,30.0,02 35672542,6319657,jacob,bettison,74.0,nanda place,summerhill,millicent,2230,viw,19202025.0,28.0,,2433928
1376.0,serena,o'malley,57.0,mcmillan crescent,rodney park,ryde,2251,nsw,19090621.0,30.0,02 35672542,6319657,seeena,,537.0,mcmillan crescent,,ryde,2251,,19790505.0,30.0,04 59409611,6319657
1376.0,serena,o'malley,57.0,mcmillan crescent,rodney park,ryde,2251,nsw,19090621.0,30.0,02 35672542,6319657,serena,o'malley,56.0,mcmillan crescent,rodney park,ry,2251,nsw,19090621.0,31.0,02 35630542,6319967
1381.0,william,gillman,124.0,simpson street,,miles end,3095,wa,19510313.0,24.0,08 95869134,1500029,william,gilman,124.0,simpson gfreet,,miles end,3095,wa,19513393.0,37.0,08 95869134,5373928
1381.0,william,gillman,124.0,simpson street,,miles end,3095,wa,19510313.0,24.0,08 95869134,1500029,william,gilomam,126.0,simpson dtreet,,mile end,3095,wa,19510313.0,24.0,08 95869134,1500029
1381.0,william,gillman,124.0,simpson street,,miles end,3095,wa,19510313.0,24.0,08 95869134,1500029,william,gillman,2.0,simpson street,,miles end,3095,wa,19513273.0,24.0,08 98561934,1500029
1381.0,william,gillman,124.0,simpson street,,miles end,3095,wa,19510313.0,24.0,08 95869134,1500029,wilcism,gillman,124.0,simpson street,,mile dn,3095,wa,19510413.0,20.0,08 95869134,1500209
1382.0,liam,miller,47.0,macdonnell street,,north ward,4507,vic,19701029.0,30.0,08 27519271,2307808,william,gilhan,124.0,simpson street,retire ptswrth vlg,milzsbend,3095,wa,19510233.0,24.0,08 95896134,1500629
1408.0,megan,lowry,13.0,walker crescent,,moorooka,2261,wa,19430423.0,,03 92087466,6534103,megan,lowty,,walker ct dscent,,moorokkoa,2261,wa,19430423.0,,03 92087466,6534103
1418.0,samuel,winderbaum,7.0,coobina place,,dynnyrne,6280,nsw,19080207.0,27.0,07 60117617,5490872,samual,windqrvapum,7.0,coobinm place,,dynnyrne,6280,nsw,19082017.0,27.0,07 60117617,5490872
1418.0,samuel,winderbaum,7.0,coobina place,,dynnyrne,6280,nsw,19080207.0,27.0,07 60117617,5490872,samuel,windegfaum,9.0,,,dynnyne,6230,nsw,19082227.0,27.0,07 60117617,5490872
1418.0,samuel,winderbaum,7.0,coobina place,,dynnyrne,6280,nsw,19080207.0,27.0,07 60117617,5490872,,samuel,,coobinaplzace,,dynnyrne,6280,nsw,19080607.0,27.0,07 60117617,5490372
1418.0,samuel,winderbaum,7.0,coobina place,,dynnyrne,6280,nsw,19080207.0,27.0,07 60117617,5490872,winderbium,samue,7.0,coobinaxplace,,dynnyrne,6280,nsw,19080207.0,27.0,07 61607617,5490872
1421.0,kimberley,oelkers,71.0,durville crescent,,paringa,4157,nsw,,33.0,07 54659152,8436554,kimbdrley,yandqjl,71.0,durville crescent,,paringa,4174,nsw,,33.0,07 54569152,8436554
1421.0,kimberley,oelkers,71.0,durville crescent,,paringa,4157,nsw,,33.0,07 54659152,8436554,,oelkes,70.0,durville crescent,,paringya,4157,nsw,,39.0,07 54659152,8436554
1421.0,kimberley,oelkers,71.0,durville crescent,,paringa,4157,nsw,,33.0,07 54659152,8436554,kimberley,oelkers,722.0,durville crescent,,parioga,4157,no,19870622.0,33.0,,8436554
1423.0,jayden,cook,231.0,scrivener street,holm point,ocean reef,5163,vic,19231208.0,31.0,04 17500695,7208527,jatden,cook,12.0,scrivener street,holm point,ocean reef,5163,vic,19231108.0,53.0,04 17500695,7208527
1447.0,rosa,de grees,15.0,,,warwick,4650,,19760519.0,,07 35330115,7693560,rosa,de grees,15.0,,,warwick,4650,,19760519.0,,07 35330515,7693452
1447.0,rosa,de grees,15.0,,,warwick,4650,,19760519.0,,07 35330115,7693560,rmoz,de grgeds,15.0,,daisy vale jindalee,warwick,4650,,19760519.0,,03 10846694,7693560
1447.0,rosa,de grees,15.0,,,warwick,4650,,19760519.0,,07 35330115,7693560,rosa,de grmees,7.0,,,warwtmc,4650,,19756019.0,,07 35330115,7693560
1453.0,giuliana,radford,21.0,tarrant crescent,coroneagh park,boolarra,5038,sa,19030129.0,18.0,08 81519270,4657701,giuliana,radfozwd,26.0,tarrant chscent,coroneagh park,boolarra,5038,sa,19031029.0,18.0,08 81519270,1527531
1453.0,giuliana,radford,21.0,tarrant crescent,coroneagh park,boolarra,5038,sa,19030129.0,18.0,08 81519270,4657701,giuliana,radford,36.0,tarrant nrdscent,,boolarra,5038,sa,19030129.0,29.0,08 81519270,4657701
1456.0,domenique,schwarze,204.0,peppin place,,croydon,3028,wa,19271104.0,36.0,08 60636688,1359534,domenique,schwrze,355.0,peppin place,,croyon,6202,wa,19271104.0,36.0,08 60636688,1359534
1456.0,domenique,schwarze,204.0,peppin place,,croydon,3028,wa,19271104.0,36.0,08 60636688,1359534,domenizue,schwarze,204.0,peppin place,,croyden,3082,wa,19216194.0,36.0,08 55225275,1359534
1456.0,domenique,schwarze,204.0,peppin place,,croydon,3028,wa,19271104.0,36.0,08 60636688,1359534,domenique,schwarze,26.0,peppin place,,croydon,3028,w,,39.0,08 60636688,1359534
1456.0,domenique,schwarze,204.0,peppin place,,croydon,3028,wa,19271104.0,36.0,08 60636688,1359534,domekqze,schwarze,407.0,peppinaplace,,croyodn,3028,wa,19271104.0,34.0,08 60636688,1359534
1456.0,domenique,schwarze,204.0,peppin place,,croydon,3028,wa,19271104.0,36.0,08 60636688,1359534,domenique,schwarze,202.0,peppibtplace,,croydon,3028,wa,19217120.0,35.0,08 60666388,1359534
1457.0,harriet,lindesay,9.0,hinkler street,,maroubra,3250,nsw,19681217.0,27.0,07 99521196,6034452,domenique,schwarze,219.0,peppinsplace,,croydon,3189,,19271104.0,36.0,08 60646688,1359534
1457.0,harriet,lindesay,9.0,hinkler street,,maroubra,3250,nsw,19681217.0,27.0,07 99521196,6034452,domeliue,schwarze,2049.0,peppin place,,croyden,3028,wa,19271104.0,36.0,08 60062688,1359534
1457.0,harriet,lindesay,9.0,hinkler street,,maroubra,3250,nsw,19681217.0,27.0,07 99521196,6034452,domenqiue,schwarze,204.0,peppinplolace,park farm,croydon,3820,wa,19274104.0,36.0,08 60636388,1359534
1457.0,harriet,lindesay,9.0,hinkler street,,maroubra,3250,nsw,19681217.0,27.0,07 99521196,6034452,domenique,schwarze,204.0,peppix place,,croydon,3057,fa,19241104.0,29.0,04 14119532,1359534
1466.0,taylor-saige,zerk,15.0,wongoola close,,mulgrave east,3016,nsw,19980204.0,,08 45976009,7614650,taylor-ksige,zerq,15.0,wongoola close,,mulgravei east,3016,nsw,19980204.0,,08 44980609,7614650
1466.0,taylor-saige,zerk,15.0,wongoola close,,mulgrave east,3016,nsw,19980204.0,,08 45976009,7614650,taylor-saige,zre,15.0,wongoolb close,veterans retirement village,mulgrwveteast,3016,nje,19980204.0,,08 45976009,7614650
1466.0,taylor-saige,zerk,15.0,wongoola close,,mulgrave east,3016,nsw,19980204.0,,08 45976009,7614650,taylor-saige,zerl,15.0,barringtonwcescent,,mulgrveest,3016,nsw,19980204.0,,08 45986009,7614250
1466.0,taylor-saige,zerk,15.0,wongoola close,,mulgrave east,3016,nsw,19980204.0,,08 45976009,7614650,taylor-aige,zekek,15.0,wongoola close,,mulgra teast,3016,nsw,19980024.0,,08 45976009,7614650
1476.0,jack,loo,53.0,,,cashmere,7315,vic,19140629.0,30.0,08 25116387,1759583,jack,loog,53.0,,,cashmrre,7315,vic,,,08 25116387,1771483
1477.0,riley,rains,8.0,boehm close,keswick barracks,sebastopol,3079,nsw,19840423.0,27.0,08 88467373,2591934,riley,rains,82.0,boehm vclose,,sebastopol,3079,nsw,19849493.0,27.0,08 88468473,2591934
1477.0,riley,rains,8.0,boehm close,keswick barracks,sebastopol,3079,nsw,19840423.0,27.0,08 88467373,2591934,riley,rains,8.0,boehm lcose,keswick bsrracks,sebasyopwol,3091,nsw,,26.0,08 88467373,2591939
1477.0,riley,rains,8.0,boehm close,keswick barracks,sebastopol,3079,nsw,19840423.0,27.0,08 88467373,2591934,riley,ra ins,9.0,boehmycjose,keswick barracks,sebastopol,3079,nsw,,29.0,08 88462773,2591934
